Date,Open,High,Low,Close,Volume,Adj Close
2009-06-16,26.79,26.98,26.13,26.45,302200,10.40205
2009-06-15,27.51,27.51,26.36,26.65,244800,10.4807
2009-06-12,28.31,28.31,27.37,27.65,210200,10.87397
2009-06-11,28.22,28.72,28.02,28.42,232200,11.17679
2009-06-10,28.4,28.42,27.66,27.85,150200,10.95263
2009-06-09,28.59,28.59,28.12,28.26,160600,11.11387
2009-06-08,27.74,28.25,27.73,28.17,215800,11.07847
2009-06-05,28.63,28.65,28.19,28.31,229000,10.96403
2009-06-04,28.41,28.76,28.1,28.7,184600,11.11507
2009-06-03,29.03,29.03,28.21,28.35,327600,10.97952
2009-06-02,28.86,29.29,28.71,29.03,291800,11.24288
2009-06-01,28.76,29.15,28.62,28.68,227000,11.10733
2009-05-29,27.62,28.48,27.49,28.42,289600,11.00663
2009-05-28,27.35,27.81,27.1,27.46,213600,10.63484
2009-05-27,27.45,27.97,27.29,27.34,266000,10.58837
2009-05-26,26.3,27.46,26.27,27.45,382000,10.63097
2009-05-22,26.64,26.8,26.34,26.38,203000,10.21657
2009-05-21,26.03,26.44,25.79,26.41,302600,10.22819
2009-05-20,25.61,26.37,25.58,26.04,282000,10.0849
2009-05-19,25.51,25.7,25.24,25.57,295000,9.90287
2009-05-18,24.76,25.13,24.52,25.04,128000,9.69761
2009-05-15,25.27,25.58,24.67,24.79,188600,9.60079
2009-05-14,24.99,25.66,24.92,25.52,240400,9.88351
2009-05-13,25.51,25.52,24.91,24.99,244000,9.67825
2009-05-12,25.6,25.96,25.43,25.67,247000,9.9416
2009-05-11,25.91,25.94,25.44,25.61,272600,9.91836
2009-05-08,26.13,26.22,25.88,26.03,460400,10.08102
2009-05-07,25.26,25.73,25.09,25.53,487600,9.88738
2009-05-06,24.1,25.06,23.98,25.04,379200,9.69761
2009-05-05,23.95,24.28,23.69,24.02,730600,9.30258
2009-05-04,23.69,24,23.37,24,302000,9.29483
2009-05-01,23.14,23.53,23,23.33,218600,9.03535
2009-04-30,23.51,23.72,23.22,23.25,258200,9.00437
2009-04-29,23.54,23.66,23.26,23.38,268400,9.05472
2009-04-28,23.07,23.47,23,23.29,288600,9.01986
2009-04-27,23.77,23.84,23.04,23.16,357600,8.96951
2009-04-24,23.53,23.97,23.53,23.79,260000,9.2135
2009-04-23,23.31,23.57,23.21,23.55,308600,9.12056
2009-04-22,23.36,24.14,23.26,23.42,329000,9.07021
2009-04-21,23.07,23.52,23.07,23.48,251000,9.09345
2009-04-20,23.92,23.96,23.22,23.27,305200,9.01212
2009-04-17,24.32,24.54,24.1,24.24,374200,9.38778
2009-04-16,24.19,24.29,23.6,24.18,314000,9.36455
2009-04-15,23.69,23.83,23.45,23.81,351000,9.22125
2009-04-14,24.43,24.43,23.63,23.74,533400,9.19414
2009-04-13,23.91,24.57,23.91,24.43,537000,9.46137
2009-04-09,26.66,26.86,24.3,24.65,1459000,9.54657
2009-04-08,27.8,28.07,27.08,27.53,543600,10.66195
2009-04-07,27.71,28,27.45,27.73,679800,10.73941
2009-04-06,27.9,28.1,27.33,28.04,894800,10.85946
2009-04-03,27.75,28.07,27.02,27.48,1091800,10.64258
2009-04-02,27.32,28.2,27.32,27.84,781400,10.78201
2009-04-01,26.24,26.97,25.99,26.84,1089000,10.39472
2009-03-31,26.82,26.85,26.31,26.36,963400,10.20883
2009-03-30,26.67,26.67,25.7,26.5,1084600,10.26305
2009-03-27,27.12,27.64,26.68,27.51,595000,10.6542
2009-03-26,27.08,27.48,26.81,27.4,619600,10.6116
2009-03-25,27.07,27.31,26.76,27.19,421200,10.53027
2009-03-24,27.04,27.25,26.74,26.75,313800,10.35987
2009-03-23,26.11,27.08,26.11,27.07,300600,10.4838
2009-03-20,26.14,26.48,25.76,25.8,220800,9.99195
2009-03-19,26.6,26.69,25.9,26.14,317800,10.12362
2009-03-18,25.62,26.64,25.05,26.35,405200,10.20495
2009-03-17,24.99,25.72,24.51,25.72,285600,9.96096
2009-03-16,24.47,25.26,24.07,24.76,412000,9.58917
2009-03-13,23.92,24.48,23.56,24.45,328200,9.46911
2009-03-12,23.29,23.69,23.2,23.65,502400,9.15928
2009-03-11,23.86,24.06,23.08,23.26,360200,9.00824
2009-03-10,23,24.29,23,23.82,300400,9.22512
2009-03-09,22.88,23.07,22.46,22.73,379200,8.80298
2009-03-06,23.74,24.11,23.24,23.55,268200,8.97765
2009-03-05,24.44,24.68,23.51,23.76,401600,9.0577
2009-03-04,23.61,24.62,23.44,24.52,530400,9.34743
2009-03-03,23.88,24.22,23.42,23.57,772400,8.98527
2009-03-02,24.7,24.95,23.74,23.91,771800,9.11489
2009-02-27,24.58,25.58,24.56,25.35,507200,9.66384
2009-02-26,24.54,25.52,24.3,25.21,554800,9.61047
2009-02-25,24.61,24.91,23.53,24.12,372200,9.19494
2009-02-24,23.67,24.79,23.53,24.71,407400,9.41986
2009-02-23,24.4,24.97,23.74,23.82,329600,9.08058
2009-02-20,24,24.67,24,24.37,339200,9.29025
2009-02-19,24.72,25,24.28,24.37,301400,9.29025
2009-02-18,25.28,25.39,24.35,24.5,457800,9.3398
2009-02-17,25.11,25.19,24.27,24.77,315200,9.44273
2009-02-13,26.16,26.56,25.96,26.12,298800,9.95737
2009-02-12,25.27,26.47,25.03,26.37,711000,10.05268
2009-02-11,25.55,25.87,25.26,25.42,310600,9.69052
2009-02-10,26,26.36,25.33,25.5,324600,9.72102
2009-02-09,26.17,26.5,26.01,26.41,414200,10.06793
2009-02-06,25.82,26.49,25.62,26.27,548400,10.01456
2009-02-05,26.19,26.37,25.76,26.09,426800,9.94594
2009-02-04,26.28,27.14,25.78,26.07,498200,9.93831
2009-02-03,25.93,26.24,25.56,26.1,526600,9.94975
2009-02-02,26.31,26.43,25.94,26.03,623800,9.92307
2009-01-30,26.75,27.04,26.33,26.76,593200,10.20135
2009-01-29,27.15,27.81,26.68,26.84,811800,10.23185
2009-01-28,26.68,27.46,26.65,27.25,333800,10.38815
2009-01-27,26.12,26.43,25.67,26.1,174800,9.94975
2009-01-26,26.42,26.77,25.8,26.18,249200,9.98025
2009-01-23,25.27,26.37,25.19,26.08,389600,9.94213
2009-01-22,25.2,25.94,25.15,25.68,290800,9.78964
2009-01-21,25.76,25.96,25.08,25.87,411200,9.86207
2009-01-20,27.22,27.23,25.36,25.75,611000,9.81632
2009-01-16,27.71,27.76,26.41,26.85,279800,10.23566
2009-01-15,26.7,26.84,25.78,26.81,395000,10.22041
2009-01-14,27,27,26.27,26.64,518400,10.15561
2009-01-13,27.12,27.8,26.98,27.65,557000,10.54064
2009-01-12,27.46,27.8,26.95,27.09,600400,10.32715
2009-01-09,28.25,28.25,27.56,27.78,463800,10.59019
2009-01-08,27.99,28.3,27.36,28.26,552400,10.77318
2009-01-07,28.15,28.78,27.55,27.9,805800,10.63594
2009-01-06,29.42,29.74,28.27,28.5,850400,10.86467
2009-01-05,28.73,29.19,28.37,29.19,635000,11.12771
2009-01-02,28.29,28.72,28.27,28.6,339200,10.90279
2008-12-31,28.51,28.65,28.01,28.42,596400,10.83417
2008-12-30,27.13,28.62,26.74,28.47,981400,10.85323
2008-12-29,27.09,27.7,26.05,27.05,1877600,10.3119
2008-12-26,26.05,27.96,25.67,27.07,706200,10.31953
2008-12-24,25.12,25.89,25.08,25.77,196600,9.82395
2008-12-23,25.15,25.95,24.94,25.16,564000,9.59141
2008-12-22,25,25.61,24.9,25.37,531800,9.67146
2008-12-19,24.53,25.12,24.45,24.86,452000,9.47704
2008-12-18,25.36,25.49,24.7,24.81,509600,9.45798
2008-12-17,25.42,26.87,24.19,25.71,829400,9.80107
2008-12-16,25.32,26.02,24.78,25.71,582600,9.80107
2008-12-15,26.48,26.61,24.94,25.32,450000,9.6524
2008-12-12,24.73,26.85,24.71,26.45,432800,10.08318
2008-12-11,26.66,26.7,25.39,25.64,429000,9.77439
2008-12-10,27.56,27.58,25.54,26.19,385800,9.98406
2008-12-09,27,27.46,25.86,26.85,807800,10.23566
2008-12-08,26.64,27.86,26.57,27.71,744200,10.41865
2008-12-05,25.89,26.77,24.79,25.57,610800,9.61403
2008-12-04,26.78,27.54,26.08,26.42,503000,9.93362
2008-12-03,26.5,27.85,26.32,27.05,785400,10.17049
2008-12-02,29.1,29.43,27.12,28.21,745000,10.60664
2008-12-01,29.13,29.55,28.11,28.22,607200,10.6104
2008-11-28,27.44,28.93,27.24,28.76,143200,10.81343
2008-11-26,28.3,29.48,26.28,28.85,483000,10.84727
2008-11-25,29.62,30.54,28.52,29.39,492400,11.05031
2008-11-24,27.34,29.19,27.19,29.03,543400,10.91495
2008-11-21,27.07,27.18,24.48,26.21,677800,9.85466
2008-11-20,27.63,27.97,25.47,25.76,498400,9.68547
2008-11-19,28.93,30,28.23,28.28,661000,10.63296
2008-11-18,29.25,30.09,28.58,29.23,585400,10.99015
2008-11-17,28.63,29.92,28.42,29.15,455800,10.96007
2008-11-14,30,30.18,28.77,28.82,469400,10.83599
2008-11-13,28.7,30.2,27.97,30.2,512800,11.35486
2008-11-12,29.2,29.52,27.69,28.29,473200,10.63672
2008-11-11,31.21,31.21,29.11,29.59,473200,11.1255
2008-11-10,30.85,31.85,29.46,31.64,1078200,11.89628
2008-11-07,32,32.03,30.52,31.07,485800,11.68197
2008-11-06,33.92,33.92,31.15,31.65,363000,11.90004
2008-11-05,34.94,35.48,33.41,33.65,361200,12.65202
2008-11-04,34.46,34.99,33.7,34.76,292000,13.06937
2008-11-03,32.99,33.19,32.43,33.03,218400,12.41891
2008-10-31,31.95,32.99,31.46,32.6,576600,12.25723
2008-10-30,32.97,32.97,31.61,32.39,285800,12.17827
2008-10-29,30.81,33.13,30.2,31.55,656000,11.86244
2008-10-28,28.96,30.12,28.08,30.05,476600,11.29846
2008-10-27,28.79,29.41,28.11,28.17,557600,10.5916
2008-10-24,27.75,29.4,27.4,28.97,422000,10.89239
2008-10-23,29.65,30.47,28.78,30,767000,11.27966
2008-10-22,30.25,30.82,29.64,30.14,487800,11.3323
2008-10-21,32.64,32.64,31.01,31.34,665600,11.78348
2008-10-20,30.98,32.61,30.98,32.58,382000,12.24971
2008-10-17,29.78,31.93,29.51,31.13,476200,11.70453
2008-10-16,29,30.93,28.17,30.74,831600,11.55789
2008-10-15,29.43,29.74,28.18,28.84,434600,10.84351
2008-10-14,32.73,32.79,28.34,29.2,500200,10.97887
2008-10-13,28.91,31.84,28.75,31.84,148400,11.97148
2008-10-10,28.43,36.25,26.83,28.6,689000,10.75328
2008-10-09,31.57,32.33,28.95,29.62,564400,11.13678
2008-10-08,31.36,31.91,28.36,30.92,707200,11.62557
2008-10-07,33.65,34.09,30.81,31.05,826000,11.67445
2008-10-06,33.87,34.54,31.39,33.07,614600,12.43394
2008-10-03,35.59,36.13,34.5,34.61,308800,13.01297
2008-10-02,36.53,36.86,34.7,34.96,352400,13.14456
2008-10-01,35.03,37.32,34.67,37.19,277600,13.98302
2008-09-30,34.56,36.07,34.56,35.56,520800,13.37016
2008-09-29,35.62,35.89,34.17,34.68,429600,13.03929
2008-09-26,35.08,35.96,35.08,35.96,281600,13.52055
2008-09-25,35.22,35.73,34.83,35.4,254000,13.31
2008-09-24,35.18,35.64,34.78,34.86,178600,13.10697
2008-09-23,35.59,36.11,34.97,35.22,224200,13.24232
2008-09-22,36.01,37.18,35.33,35.54,248800,13.36264
2008-09-19,34.88,36.37,33.58,36.14,389000,13.58823
2008-09-18,34.17,35.48,33.26,33.45,889400,12.57682
2008-09-17,36.44,36.61,33.47,33.67,392800,12.65954
2008-09-16,36.33,36.62,35.74,36.56,391400,13.74615
2008-09-15,36.62,37.3,36.16,36.93,237400,13.88526
2008-09-12,36.85,38.02,36.42,37.72,141200,14.18229
2008-09-11,35.93,37.36,35.55,37.02,232600,13.9191
2008-09-10,36.22,36.39,35.98,36.17,202000,13.59951
2008-09-09,36.61,37.11,35.61,35.81,187400,13.46415
2008-09-08,36.97,37.18,36,36.18,150000,13.60327
2008-09-05,37.05,37.1,36.49,37.06,179000,13.77547
2008-09-04,37.74,38.01,36.98,37.45,236400,13.92044
2008-09-03,37.89,38.08,37.2,37.53,215800,13.95017
2008-09-02,38.85,39.12,37.7,37.83,346000,14.06169
2008-08-29,38.67,38.81,38.28,38.79,228800,14.41853
2008-08-28,37.64,39.01,37.58,38.97,271600,14.48543
2008-08-27,36.45,37.51,36.4,37.41,168200,13.90557
2008-08-26,36.99,36.99,36.12,36.27,154600,13.48182
2008-08-25,37.21,37.74,36.8,36.81,240800,13.68255
2008-08-22,37.92,37.92,36.94,37.21,301000,13.83123
2008-08-21,35.53,36.98,35.46,36.96,147400,13.7383
2008-08-20,35.05,35.41,34.81,35.41,112600,13.16216
2008-08-19,34.99,35.14,34.7,34.84,114600,12.95028
2008-08-18,35.3,35.3,34.67,35.02,228400,13.01719
2008-08-15,35.36,35.44,34.76,35.08,153400,13.03949
2008-08-14,35.17,35.74,35.15,35.56,161600,13.21791
2008-08-13,36.24,36.24,35.05,35.33,200000,13.13242
2008-08-12,36.19,36.76,36.1,36.5,169200,13.56732
2008-08-11,36.88,36.88,35.6,36.04,218600,13.39633
2008-08-08,35.55,37.29,35.55,36.93,256600,13.72715
2008-08-07,35.53,35.8,35.32,35.52,149400,13.20304
2008-08-06,35.18,35.8,35.18,35.65,177800,13.25137
2008-08-05,34.88,35.92,34.35,35.64,192600,13.24765
2008-08-04,34.9,35.28,34.56,34.92,102600,12.98002
2008-08-01,35.55,35.81,34.99,35.09,207800,13.04321
2008-07-31,34.6,35.32,34.6,35.23,608200,13.09525
2008-07-30,34.84,34.84,34.52,34.84,371800,12.95028
2008-07-29,35.24,35.51,34.63,34.88,298600,12.96515
2008-07-28,35.65,35.86,35.26,35.47,159600,13.18446
2008-07-25,36.05,36.35,35.64,35.82,144600,13.31456
2008-07-24,36.64,36.85,35.67,35.78,227200,13.29969
2008-07-23,37.15,37.51,36.42,36.7,403600,13.64166
2008-07-22,37.77,37.96,37.08,37.17,203400,13.81636
2008-07-21,38.42,38.42,37.65,37.91,177800,14.09142
2008-07-18,38.6,38.8,37.98,38.2,189200,14.19922
2008-07-17,37.38,38.84,37.18,38.57,278600,14.33675
2008-07-16,35.82,37.39,35.82,36.78,231000,13.67139
2008-07-15,36.25,36.43,35.6,35.97,256600,13.37031
2008-07-14,38.25,38.64,36.3,36.87,201800,13.70485
2008-07-11,38.54,38.54,37.07,38.19,158800,14.1955
2008-07-10,39.41,39.41,38.41,38.74,157200,14.39994
2008-07-09,39.13,39.5,38.85,39.29,183400,14.60438
2008-07-08,38.37,38.76,38.1,38.74,206000,14.39994
2008-07-07,38.85,39.69,38,38.23,271800,14.21037
2008-07-03,39.71,40.69,38.85,38.85,158800,14.44083
2008-07-02,41.02,41.02,39.6,39.85,218400,14.81254
2008-07-01,40.07,41,40.02,40.59,148000,15.0876
2008-06-30,40.18,40.46,39.83,40.33,156400,14.99096
2008-06-27,40.49,40.82,39.93,40.24,119200,14.9575
2008-06-26,41.15,41.15,39.94,40.11,137000,14.90918
2008-06-25,41.59,41.6,40.99,41.27,199600,15.34036
2008-06-24,42.42,42.8,41.31,41.57,253600,15.45187
2008-06-23,43.04,43.2,42.6,42.98,111200,15.97598
2008-06-20,43.3,43.39,42.94,43.25,172600,16.07634
2008-06-19,42.78,43.4,42.47,43.32,127600,16.10236
2008-06-18,42.48,43.3,42.35,42.78,184000,15.90164
2008-06-17,42.24,42.93,42.2,42.84,93800,15.92394
2008-06-16,41.91,42.4,41.61,42.11,134400,15.65259
2008-06-13,41.68,42.1,41.43,41.7,180600,15.50019
2008-06-12,41.67,41.93,41.41,41.87,132400,15.56338
2008-06-11,42.84,43.06,41.67,41.95,217600,15.59312
2008-06-10,42.46,43,42.35,42.94,151000,15.96111
2008-06-09,43.61,43.66,42.42,43.08,191600,16.01315
2008-06-06,43.56,43.68,43.24,43.39,119800,16.12838
2008-06-05,44.49,44.72,43.94,44.13,160200,16.23766
2008-06-04,45.05,45.35,44.4,44.55,155800,16.3922
2008-06-03,45.8,46.01,45.3,45.39,106400,16.70128
2008-06-02,46.16,46.4,45.58,46.01,137400,16.92941
2008-05-30,47.2,47.2,46.36,46.66,198200,17.16858
2008-05-29,47.06,47.63,47.04,47.36,129800,17.42614
2008-05-28,46.69,47.15,46.2,46.81,149600,17.22377
2008-05-27,46.98,46.98,45.79,46.59,202600,17.14282
2008-05-23,46.67,47.47,46.42,47,179200,17.29368
2008-05-22,47.03,47.16,46.32,46.89,153000,17.25321
2008-05-21,46.11,47.89,46.11,47.28,250600,17.39671
2008-05-20,45.79,46.7,45.73,46.44,219800,17.08763
2008-05-19,46.32,46.46,45.34,45.51,116000,16.74543
2008-05-16,46.13,46.68,45.92,46.04,130200,16.94045
2008-05-15,45.07,45.71,45.07,45.65,115600,16.79695
2008-05-14,44.39,45,44.38,44.72,185400,16.45475
2008-05-13,44.07,44.33,43.88,44.21,151800,16.2671
2008-05-12,44.21,44.43,43.74,44.16,223800,16.2487
2008-05-09,44.71,45.49,43.94,44.03,190000,16.20087
2008-05-08,43.31,44.86,43.25,44.75,161200,16.46579
2008-05-07,44,44.3,43.43,43.72,201800,16.0868
2008-05-06,43.43,44.22,43.2,43.95,100000,16.17143
2008-05-05,44.54,44.54,43.53,43.68,151400,16.07208
2008-05-02,44.75,44.94,44.1,44.65,199200,16.429
2008-05-01,44.05,44.73,43.51,44.53,182800,16.38484
2008-04-30,44.47,44.82,43.92,44.35,115800,16.31861
2008-04-29,44.41,44.87,43.86,44.12,95200,16.23398
2008-04-28,44.19,44.41,43.76,44.09,136600,16.22294
2008-04-25,43.96,44.03,43.4,43.71,128600,16.08312
2008-04-24,42.79,44.15,42.79,43.94,76400,16.16775
2008-04-23,43.83,43.83,42.79,43.08,91600,15.85131
2008-04-22,43.77,44.38,43.68,44.08,85000,16.21926
2008-04-21,45,45.12,43.9,44.22,133000,16.27078
2008-04-18,44.4,44.71,44.06,44.68,183000,16.44003
2008-04-17,43.27,43.78,42.95,43.65,126800,16.06105
2008-04-16,43.3,43.97,43.09,43.45,122400,15.98746
2008-04-15,42.86,43.34,42.65,43.12,153800,15.86603
2008-04-14,43.55,43.66,42.87,43.28,105800,15.9249
2008-04-11,44.38,44.77,43.17,43.47,138600,15.99481
2008-04-10,43.61,44.39,43.39,44.35,108600,16.31861
2008-04-09,43.39,43.53,42.99,43.5,145000,16.00585
2008-04-08,44.18,44.18,43.57,43.77,95200,16.1052
2008-04-07,44.82,44.93,44.01,44.3,139000,16.30021
2008-04-04,45,45.28,44.57,44.92,94600,16.52834
2008-04-03,44.5,45.34,44.36,45.26,145600,16.65345
2008-04-02,43.75,45.11,43.25,44.25,260600,16.28182
2008-04-01,42.82,44.07,42.54,43.81,220400,16.11992
2008-03-31,41,42.19,40.76,41.85,203400,15.39873
2008-03-28,41.92,42.5,41.41,41.47,122200,15.25891
2008-03-27,41.51,43.38,41.3,41.44,226800,15.24787
2008-03-26,41.96,42.24,41.14,41.26,198000,15.18164
2008-03-25,41.56,42.46,41,42.16,142200,15.5128
2008-03-24,39.74,42.28,39.68,41.74,159600,15.35826
2008-03-20,39.95,40.73,39.24,40.07,242000,14.74378
2008-03-19,41.87,42.04,39.98,40.13,1041400,14.76586
2008-03-18,41.31,42.26,41.31,42.21,1164600,15.5312
2008-03-17,41.56,43.31,41.37,41.55,542000,15.28835
2008-03-14,42.07,43.11,41.88,43.02,386800,15.82924
2008-03-13,41.52,43,41.08,42.27,205600,15.55327
2008-03-12,41.91,42.39,41.41,41.64,178400,15.32146
2008-03-11,42.39,42.39,40.73,41.54,246400,15.28467
2008-03-10,43.38,43.38,41.46,41.97,216600,15.44289
2008-03-07,42.88,43.85,42.79,43.1,166000,15.85867
2008-03-06,43.89,45.15,43.42,43.57,198400,15.86346
2008-03-05,43.89,44.2,43.8,43.98,151200,16.01273
2008-03-04,44.5,44.74,43.15,43.53,210800,15.84889
2008-03-03,44.59,45.18,44.46,44.56,158200,16.22391
2008-02-29,46.81,46.81,44.31,44.7,162600,16.27488
2008-02-28,46.81,47.44,46.62,46.81,196600,17.04311
2008-02-27,46.67,46.97,46.03,46.79,242400,17.03583
2008-02-26,45.31,46.91,45.09,46.67,252800,16.99214
2008-02-25,42.92,44.75,42.92,44.56,348400,16.22391
2008-02-22,41.82,42.89,41.32,42.86,247800,15.60495
2008-02-21,40.74,41.62,40.74,41.62,114200,15.15348
2008-02-20,40.45,40.69,40.13,40.69,144800,14.81487
2008-02-19,40.25,40.47,39.71,40.37,100600,14.69836
2008-02-15,40.89,40.96,39.53,40.04,153600,14.57821
2008-02-14,41.22,41.39,40.37,40.62,115200,14.78939
2008-02-13,40.95,41.18,40.49,41.18,104600,14.99328
2008-02-12,40.69,40.87,40.11,40.45,128400,14.72749
2008-02-11,40.69,40.99,40.12,40.29,114000,14.66924
2008-02-08,40.37,41.48,40.37,41,128200,14.92774
2008-02-07,39.91,40.64,39.66,40.08,116200,14.59278
2008-02-06,41.34,41.34,40.07,40.34,152800,14.68744
2008-02-05,42.34,42.34,40.58,41.16,116000,14.986
2008-02-04,41.83,42.77,41.83,42.31,68600,15.4047
2008-02-01,42.33,42.71,42.02,42.4,174800,15.43747
2008-01-31,40.9,42.28,40.44,42.02,165200,15.29911
2008-01-30,42.29,42.83,41.66,41.87,81200,15.2445
2008-01-29,42.28,42.28,41.72,41.96,61800,15.27727
2008-01-28,42.33,42.33,41.45,41.9,135000,15.25542
2008-01-25,42.41,43.25,42.12,42.35,167000,15.41926
2008-01-24,41.24,42.87,41.24,42.61,337000,15.51393
2008-01-23,38.41,40.85,38.41,40.68,236800,14.81123
2008-01-22,38.9,40.06,38.78,39.71,260600,14.45806
2008-01-18,40.4,41.44,39.82,40.43,164800,14.72021
2008-01-17,41.64,41.64,40.25,40.6,203600,14.7821
2008-01-16,42.4,43.18,41.36,41.81,231600,15.22266
2008-01-15,44.1,44.1,42.81,43.09,187400,15.68869
2008-01-14,44.16,44.43,43.88,44.25,127000,16.11104
2008-01-11,44.98,45.15,44.16,44.35,172600,16.14745
2008-01-10,44.26,46.1,43.95,45.66,225400,16.62441
2008-01-09,45.36,45.36,43.52,44.56,246600,16.22391
2008-01-08,46.1,46.9,45.5,45.5,399600,16.56615
2008-01-07,47.31,47.48,45.28,45.81,369400,16.67902
2008-01-04,47.81,47.81,46.79,46.87,480000,17.06496
2008-01-03,48.61,48.62,47.69,48.06,128400,17.49823
2008-01-02,48.87,48.87,48.17,48.67,474200,17.72032
2007-12-31,48.68,48.88,48.16,48.26,132600,17.57104
2007-12-28,48.7,49.2,48.64,48.87,225000,17.79314
2007-12-27,48.53,48.97,47.95,48.43,165400,17.63294
2007-12-26,48.1,48.17,47.7,47.79,49000,17.39992
2007-12-24,47.38,48.06,47.38,47.91,130400,17.44361
2007-12-21,46.21,48.09,45.94,47.51,1305400,17.29797
2007-12-20,46.46,46.9,45.8,46.27,528000,16.8465
2007-12-19,44.83,46.2,44.66,45.99,355000,16.74456
2007-12-18,44.03,44.73,42.55,44.68,320200,16.2676
2007-12-17,42.28,44.23,42.28,43.58,379400,15.8671
2007-12-14,41.9,43.07,40.85,43.03,620200,15.66685
2007-12-13,42.15,42.15,39.67,41.63,406200,15.15712
2007-12-12,43.2,44.03,41.47,42.18,385200,15.35737
2007-12-11,43.75,44.11,42.86,43.06,314000,15.67777
2007-12-10,43.78,44.3,43.78,44.11,282800,16.06006
2007-12-07,44.75,44.98,44.07,44.18,128400,16.08555
2007-12-06,44.11,44.91,43.66,44.86,172200,16.18713
2007-12-05,43.76,44.46,43.5,43.71,203800,15.77217
2007-12-04,43.81,44,42.98,43.4,196600,15.66031
2007-12-03,45.2,45.67,44.06,44.17,184800,15.93816
2007-11-30,44.95,46.31,44.43,45.19,208800,16.30621
2007-11-29,46.95,46.95,44.44,45.2,309800,16.30982
2007-11-28,45.85,47.93,45.85,47.79,114800,17.24438
2007-11-27,45.33,46.22,45.14,45.9,204000,16.5624
2007-11-26,46.77,47.09,45.76,45.85,265400,16.54436
2007-11-23,48.28,48.28,46.7,46.85,142600,16.9052
2007-11-21,48.13,48.6,47.49,48.22,131200,17.39955
2007-11-20,49.56,50.28,48.78,49.04,208000,17.69543
2007-11-19,49.77,50.07,49.17,49.84,161600,17.9841
2007-11-16,49.94,50.7,49.85,50.13,135200,18.08874
2007-11-15,50.32,50.75,49.32,49.79,269400,17.96606
2007-11-14,52.32,52.32,50.67,50.85,151800,18.34855
2007-11-13,52.11,52.85,51.27,51.92,159000,18.73464
2007-11-12,53.67,54.24,52.07,52.17,153200,18.82485
2007-11-09,53.27,54.57,53.27,54.09,167800,19.51766
2007-11-08,55.22,55.72,53.66,54.51,124800,19.66921
2007-11-07,56.03,57.12,55.42,55.54,122200,20.04087
2007-11-06,55.55,56.66,55.55,56.57,100200,20.41253
2007-11-05,57.5,57.5,54.27,55.65,267600,20.08056
2007-11-02,57.75,57.8,56.01,57.42,171400,20.71924
2007-11-01,58.5,58.5,57.28,57.53,96000,20.75893
2007-10-31,57.89,58.64,57.54,58.63,98000,21.15586
2007-10-30,57.29,57.87,57.15,57.87,76800,20.88162
2007-10-29,57.43,57.75,57.21,57.73,160800,20.8311
2007-10-26,57,57.77,56.96,57.43,124000,20.72285
2007-10-25,57.69,57.78,56.32,56.82,229600,20.50274
2007-10-24,56.81,57.21,55.92,57.1,175000,20.60378
2007-10-23,55.78,57.37,55.27,57.35,378200,20.69398
2007-10-22,52.55,55.75,52.55,55.42,731800,19.99757
2007-10-19,56.02,56.48,54.77,56.11,114200,20.24655
2007-10-18,56.07,56.23,55.76,56,87600,20.20685
2007-10-17,56.97,56.97,55.61,56.07,102600,20.23211
2007-10-16,56.74,56.86,56.24,56.55,56800,20.40531
2007-10-15,56.9,57.18,56.62,56.88,71400,20.52439
2007-10-12,56.89,57.58,56.82,57.16,50000,20.62543
2007-10-11,56.97,57.48,56.59,57.03,82600,20.57852
2007-10-10,56.32,56.81,56.14,56.64,81800,20.43779
2007-10-09,57.28,57.28,56.26,56.73,80800,20.47026
2007-10-08,57.22,57.5,56.86,57.03,66200,20.57852
2007-10-05,57.32,57.66,56.88,56.99,119200,20.56408
2007-10-04,56.1,56.24,55.85,56.09,257000,20.23933
2007-10-03,56.27,56.73,55.93,56.06,143800,20.2285
2007-10-02,56.68,56.75,55.73,56.27,134600,20.30428
2007-10-01,56.42,57.65,56.1,56.69,137800,20.45583
2007-09-28,56.82,56.82,56.03,56.15,115800,20.26098
2007-09-27,56.11,56.61,56.11,56.61,145600,20.42697
2007-09-26,55.43,55.85,55.14,55.85,78000,20.15273
2007-09-25,55.55,55.69,55.05,55.14,102600,19.89653
2007-09-24,55.5,56.08,55.33,55.63,126200,20.07335
2007-09-21,54.88,55.64,54.67,55.33,87800,19.96509
2007-09-20,54.62,55.2,54.44,54.67,81200,19.72694
2007-09-19,54.07,55.06,53.94,54.34,149200,19.60787
2007-09-18,54.05,54.05,53.13,53.96,260200,19.47075
2007-09-17,53.33,54.23,53.08,53.87,281200,19.43827
2007-09-14,52.88,53.61,52.88,53.39,254800,19.26507
2007-09-13,52.62,53.01,52.3,52.91,91600,19.09187
2007-09-12,52,52.49,51.9,52.34,111800,18.88619
2007-09-11,51.58,52.06,51.5,52.06,118800,18.78516
2007-09-10,50.99,51.6,50.73,51.14,158200,18.45319
