"Index","open","high","low","close","volume","adj"
2011-01-11,55.43,55.650002,55,55.330002,1424000,26.658355
2011-01-12,55.900002,56.389999,55.799999,56.18,1281000,27.06789
2011-01-13,56.119999,56.119999,55.610001,55.939999,1503400,26.952256
2011-01-14,55.68,56.5,55.599998,56.419998,1280600,27.183523
2011-01-18,56.509998,57.130001,56.490002,56.939999,2047200,27.434062
2011-01-19,57.07,57.189999,56.599998,56.860001,2586600,27.395519
2011-01-20,56.529999,57.049999,56.080002,56.84,2708400,27.385882
2011-01-21,57.52,57.619999,57.09,57.330002,1921400,27.621968
2011-01-24,57.209999,58.369999,57.16,58.330002,2098200,28.103775
2011-01-25,58.139999,58.389999,57.540001,58.290001,3190400,28.084502
2011-01-26,58.369999,58.73,58.150002,58.400002,2935000,28.137501
2011-01-27,58.43,58.709999,58.259998,58.400002,2201800,28.137501
2011-01-28,58.470001,58.650002,56.599998,56.84,5081000,27.385882
2011-01-31,57.049999,57.450001,56.73,57.43,2387600,27.670148
2011-02-01,57.990002,58.98,57.869999,58.799999,2863000,28.330223
2011-02-02,58.650002,59.07,58.639999,58.889999,1970400,28.373585
2011-02-03,58.799999,59.310001,58.32,59.119999,2545400,28.484401
2011-02-04,59.110001,59.43,58.77,59.41,2254000,28.624125
2011-02-07,59.619999,60.380001,59.599998,60.099998,3062200,28.956571
2011-02-08,60.169998,60.93,60.07,60.849998,1887000,29.317926
2011-02-09,60.830002,61.130001,60.470001,60.98,2092600,29.380561
2011-02-10,60.470001,60.970001,60.150002,60.82,2280000,29.303472
2011-02-11,60.509998,61.470001,60.439999,61.369999,1920400,29.568465
2011-02-14,61.220001,61.419998,61.009998,61.310001,1363400,29.539558
2011-02-15,61.049999,61.07,60.599998,60.869999,1554400,29.327562
2011-02-16,61.200001,61.740002,61.049999,61.59,2238400,29.674463
2011-02-17,61.369999,62.040001,61.27,61.880001,1539800,29.814188
2011-02-18,61.959999,62.630001,61.84,62.610001,1337200,30.165906
2011-02-22,61.869999,62.259998,60.450001,60.849998,3705000,29.317926
2011-02-23,60.66,60.740002,59.32,59.799999,3678600,28.812029
2011-02-24,59.75,59.990002,58.560001,59.380001,3048800,28.609671
2011-02-25,59.900002,60.290001,59.709999,60.119999,1604200,28.966207
2011-02-28,60.48,61.150002,60.41,61.150002,1433000,29.462469
2011-03-01,61.439999,61.439999,59.330002,59.349998,2990200,28.595216
2011-03-02,59.220001,59.900002,58.970001,59.41,2990000,28.624125
2011-03-03,60.34,61.57,60.34,61.299999,1644400,29.534739
2011-03-04,61.349998,61.439999,59.52,60.380001,2873600,29.091478
2011-03-07,60.639999,61.150002,59.139999,59.66,2467800,28.744577
2011-03-08,59.759998,61.279999,59.490002,60.889999,1931600,29.337199
2011-03-09,60.75,61.360001,60.360001,60.91,2109000,29.346835
2011-03-10,59.830002,59.830002,58.529999,58.66,3753200,28.26277
2011-03-11,58.139999,59.700001,58.130001,59.259998,2396800,28.551853
2011-03-14,58.619999,58.990002,57.830002,58.720001,2416800,28.291679
2011-03-15,55.990002,57.990002,55.849998,57.369999,5521000,27.641239
2011-03-16,56.900002,57.09,54.5,55.049999,6088200,26.523448
2011-03-17,56.34,56.830002,55.84,56.540001,3077400,27.241341
2011-03-18,57.91,58.060001,57.09,57.389999,2529800,27.650876
2011-03-21,58.599998,59.529999,58.59,59.060001,1462200,28.455494
2011-03-22,59.139999,59.27,58.810001,58.970001,1079200,28.412131
2011-03-23,58.650002,59.84,58.41,59.509998,1441400,28.705406
2011-03-24,60.200001,60.57,59.66,60.389999,1864200,29.129886
2011-03-25,60.619999,61.25,60.509998,60.849998,1689800,29.351772
2011-03-28,61.02,61.369999,60.619999,60.630001,1002600,29.245654
2011-03-29,60.66,61.52,60.360001,61.419998,857600,29.626719
2011-03-30,61.919998,62.490002,61.869999,62.119999,1143200,29.964373
2011-03-31,62.119999,62.48,61.860001,61.93,1354600,29.872725
2011-04-01,62.549999,62.860001,62.060001,62.380001,1538400,30.089789
2011-04-04,62.580002,62.759998,62.349998,62.630001,1415000,30.210379
2011-04-05,62.419998,63.060001,62.139999,62.59,1468000,30.191084
2011-04-06,63.150002,63.27,62.709999,63.040001,1179400,30.408148
2011-04-07,62.93,63.169998,62.009998,62.810001,1792400,30.297205
2011-04-08,63.23,63.25,61.919998,62.57,1282600,30.181437
2011-04-11,62.689999,63.18,62.25,62.540001,1322200,30.166967
2011-04-12,61.77,61.990002,61.049999,61.34,1595200,29.588131
2011-04-13,62.040001,62.049999,60.939999,61.380001,1543200,29.607426
2011-04-14,60.830002,61.759998,60.330002,61.580002,1505800,29.703899
2011-04-15,61.860001,62.389999,61.439999,62.16,2093000,29.983668
2011-04-18,60.759998,60.849998,59.630001,60.700001,2911400,29.279419
2011-04-19,60.950001,61.439999,60.689999,61.32,1634400,29.578484
2011-04-20,62.889999,63.490002,62.73,63.299999,2494000,30.533562
2011-04-21,63.650002,63.77,63.18,63.759998,1532800,30.755448
2011-04-25,63.66,63.669998,63.169998,63.5,1475000,30.630034
2011-04-26,63.73,64.860001,63.630001,64.709999,3e+06,31.213693
2011-04-27,64.870003,65.900002,64.669998,65.739998,3418400,31.710526
2011-04-28,65.559998,66.589996,65.550003,66.470001,2245200,32.062652
2011-04-29,66.639999,67.209999,66.599998,67.209999,1696000,32.4196
2011-05-02,67.669998,67.730003,66.660004,66.879997,2535600,32.260419
2011-05-03,66.82,67.25,66.290001,66.860001,2059000,32.250774
2011-05-04,66.730003,66.790001,65.489998,65.93,3142600,31.802176
2011-05-05,65.559998,65.839996,63.919998,64.610001,3291000,31.165457
2011-05-06,65.68,66.43,64.769997,65.269997,2264000,31.483815
2011-05-09,65.18,66.050003,65,65.650002,1404600,31.667115
2011-05-10,65.949997,66.669998,65.800003,66.43,2176200,32.043357
2011-05-11,66.239998,66.25,64.68,65.260002,2683800,31.478994
2011-05-12,64.870003,66.150002,64.269997,65.919998,3039200,31.797351
2011-05-13,65.949997,66.089996,64.309998,64.910004,2688000,31.310168
2011-05-16,64.470001,65.330002,64.190002,64.379997,1537600,31.054512
2011-05-17,63.82,64.110001,62.700001,63.709999,2886400,30.73133
2011-05-18,63.799999,64.75,63.450001,64.639999,1226800,31.179928
2011-05-19,65.07,65.389999,64.360001,65.099998,1766000,31.401814
2011-05-20,64.860001,64.980003,63.860001,64.129997,2405600,30.933922
2011-05-23,62.5,63.139999,62.299999,62.810001,1921200,30.297205
2011-05-24,63.040001,63.220001,62.470001,62.57,1875800,30.181437
2011-05-25,62.080002,63.380001,62.07,62.91,1748000,30.34544
2011-05-26,62.68,63.43,62.169998,63.09,1755000,30.432266
2011-05-27,63.43,63.900002,63.240002,63.470001,1589600,30.615564
2011-05-31,64.580002,64.809998,63.860001,64.790001,1898800,31.252283
2011-06-01,64.410004,64.419998,61.810001,61.919998,3636000,29.8679
2011-06-02,61.939999,62.060001,60.900002,61.490002,2465000,29.660486
2011-06-03,60.07,61.18,60.02,60.529999,2184600,29.197416
2011-06-06,60.299999,60.5,59.68,59.91,1792600,28.898352
2011-06-07,60.450001,60.759998,59.639999,59.66,1684400,28.777761
2011-06-08,59.540001,59.990002,59.25,59.5,1863200,28.700583
2011-06-09,59.779999,60.830002,59.59,60.25,1141200,29.062356
2011-06-10,59.810001,59.900002,58.380001,58.540001,2605800,28.237516
2011-06-13,58.880001,59.169998,58.259998,58.610001,1850000,28.271281
2011-06-14,59.380001,60.259998,59.349998,59.779999,1846200,28.835644
2011-06-15,58.779999,59.189999,57.709999,58.02,4125000,27.986687
2011-06-16,57.990002,58.970001,57.830002,58.700001,2692400,28.314694
2011-06-17,59.540001,59.77,58.75,59.130001,2482800,28.52211
2011-06-20,58.720001,60.049999,58.669998,59.84,1812600,28.864587
2011-06-21,60.290001,61.200001,60.060001,60.900002,2306200,29.375892
2011-06-22,60.380001,61.080002,60.049999,60.09,2014800,29.005657
2011-06-23,58.889999,59.599998,57.759998,59.57,4606800,28.754651
2011-06-24,59.52,59.560001,58.259998,58.450001,3368200,28.214024
2011-06-27,58.509998,59.959999,58.349998,59.400002,1940800,28.672593
2011-06-28,59.869999,60.869999,59.740002,60.869999,1584000,29.382166
2011-06-29,61.23,61.84,60.73,61.650002,2413800,29.758676
2011-06-30,62.119999,63.279999,62.009998,63.07,1810600,30.444114
2011-07-01,63.25,64.980003,63.029999,64.82,2507200,31.288845
2011-07-05,64.800003,65.050003,64.400002,64.730003,2284400,31.245403
2011-07-06,64.620003,65.529999,64.480003,65.360001,1872800,31.549505
2011-07-07,66.150002,66.690002,65.900002,66.339996,1905200,32.022553
2011-07-08,65.300003,65.690002,64.730003,65.690002,1993600,31.708798
2011-07-11,64.419998,64.690002,63.73,64.099998,1881800,30.941298
2011-07-12,64.080002,64.769997,63.5,63.509998,2647200,30.656503
2011-07-13,64.139999,65.160004,63.669998,64,2554000,30.893028
2011-07-14,64.099998,64.889999,63.150002,63.360001,3515800,30.584098
2011-07-15,64.040001,64.07,63.049999,63.860001,2506200,30.82545
2011-07-18,63.18,63.310001,61.970001,62.860001,2545400,30.342746
2011-07-19,63.639999,65.129997,63.619999,64.93,2224800,31.341943
2011-07-20,65.110001,65.150002,64.559998,64.830002,1623000,31.293673
2011-07-21,65.389999,66.669998,65.050003,66.389999,3308000,32.046689
2011-07-22,66.239998,66.370003,65.540001,65.93,1816400,31.824646
2011-07-25,64.610001,65.650002,64.389999,65.019997,2026000,31.385384
2011-07-26,64.629997,64.790001,63.93,64.089996,2742600,30.93647
2011-07-27,63.619999,63.630001,61.889999,62.060001,3563400,29.956584
2011-07-28,62.009998,62.860001,61.25,61.43,3311600,29.65248
2011-07-29,60.240002,61.419998,59.82,60.459999,3829600,29.184257
2011-08-01,61.91,62.119999,58.970001,60.240002,6288400,29.078064
2011-08-02,59.509998,60.169998,57.610001,57.610001,4247000,27.808553
2011-08-03,57.790001,58.049999,56.080002,57.98,5151000,27.987153
2011-08-04,56.509998,56.77,52.869999,52.970001,8714000,25.568809
2011-08-05,54.330002,54.689999,50.73,53.5,9721000,25.824641
2011-08-08,50.66,52.349998,47.709999,47.740002,9088600,23.044269
2011-08-09,49.119999,51.5,45.869999,51.5,7876800,24.859234
2011-08-10,49.599998,49.93,46.459999,46.689999,9566800,22.537429
2011-08-11,47.630001,51.650002,47.299999,50.259998,6936200,24.26068
2011-08-12,51.389999,52.310001,50.57,51.639999,5413200,24.926812
2011-08-15,52.599998,53.580002,52.279999,53.540001,4486000,25.843949
2011-08-16,52.75,53.630001,51.799999,52.84,4132400,25.506057
2011-08-17,53.419998,54.139999,52.189999,53.029999,3040800,25.59777
2011-08-18,50.509998,50.630001,48.110001,49.299999,9888400,23.797285
2011-08-19,47.889999,49.990002,47.439999,47.529999,6265000,22.9429
2011-08-22,49.57,49.639999,47.639999,47.869999,4316600,23.107019
2011-08-23,48.360001,50.68,48.009998,50.57,5838000,24.410319
2011-08-24,50.459999,52.139999,50.18,52.02,4530200,25.11024
2011-08-25,52.400002,52.799999,50.07,50.459999,5378200,24.357222
2011-08-26,49.950001,52.099998,48.509998,51.77,6003200,24.989564
2011-08-29,52.91,54.07,52.900002,54.009998,3114200,26.070819
2011-08-30,53.75,54.970001,53,54.25,4185600,26.186668
2011-08-31,54.970001,55.740002,54,54.77,5407000,26.437675
2011-09-01,54.900002,55.77,53.610001,53.709999,3801800,25.926008
2011-09-02,51.75,52.25,51.040001,51.310001,3235000,24.767521
2011-09-06,48.689999,50.580002,48.5,50.360001,6307600,24.308952
2011-09-07,51.779999,52.869999,51.419998,52.799999,3401400,25.486748
2011-09-08,52.299999,53.490002,51.689999,51.779999,4173800,24.99439
2011-09-09,50.68,50.740002,48.490002,49.009998,6532800,23.657301
2011-09-12,47.709999,49.650002,47.52,49.619999,5083400,23.95175
2011-09-13,49.779999,50.400002,49,50,4724800,24.135178
2011-09-14,50.529999,52.610001,49.060001,51.330002,4206400,24.777175
2011-09-15,52.290001,53.080002,51.709999,53.060001,3844400,25.612252
2011-09-16,53.529999,53.970001,52.790001,53.73,3562000,25.935662
2011-09-19,52.130001,53.169998,51.360001,52.709999,3493400,25.443305
2011-09-20,53.169998,54.130001,52.5,52.860001,3999400,25.515711
2011-09-21,52.82,53.080002,49.98,49.98,5340400,24.170794
2011-09-22,47.34,47.740002,45.349998,46.509998,7177600,22.492669
2011-09-23,46.029999,47.240002,45.720001,46.84,3795400,22.652261
2011-09-26,47.669998,49.369999,46.900002,49.279999,5261400,23.832267
2011-09-27,51.23,52.16,50.060001,50.57,4615200,24.456123
2011-09-28,50.93,51.720001,48.82,48.98,2382800,23.687184
2011-09-29,50.700001,51.259998,48.540001,50.290001,4646000,24.320713
2011-09-30,48.880001,50.080002,48.02,48.169998,4173000,23.29546
2011-10-03,47.470001,48.630001,45.75,45.830002,5021400,22.163816
2011-10-04,44.720001,47.25,43.650002,46.939999,6400000,22.700621
2011-10-05,47.07,48.419998,46.57,48.32,4012800,23.368002
2011-10-06,48.349998,50,47.610001,49.959999,4141000,24.161121
2011-10-07,50.610001,50.900002,49.27,49.82,5149600,24.093416
2011-10-10,51.299999,52.759998,51.27,52.759998,2268400,25.515227
2011-10-11,52.139999,52.84,52.080002,52.540001,2177600,25.408834
2011-10-12,53.209999,54.48,52.919998,53.48,1690200,25.863426
2011-10-13,53,53.43,52.18,53.099998,2414200,25.679654
2011-10-14,54.200001,54.700001,53.599998,54.68,1654000,26.443758
2011-10-17,54.240002,54.25,52.16,52.369999,2904800,25.32662
2011-10-18,52.049999,54.689999,51.400002,53.919998,3863000,26.076214
2011-10-19,53.869999,54.549999,53,53.369999,3025400,25.810229
2011-10-20,53.439999,54.080002,52.32,53.669998,3765000,25.955311
2011-10-21,54.880001,56.240002,54.880001,56.150002,2854800,27.154664
2011-10-24,56.490002,57.459999,56.369999,57.169998,2276000,27.647944
2011-10-25,56.560001,56.68,54.98,55.220001,1788800,26.704907
2011-10-26,56.75,56.939999,55.09,56.740002,2735600,27.439994
2011-10-27,59.27,60.709999,58.650002,60.029999,4007800,29.031067
2011-10-28,59.75,60.389999,59.529999,60.259998,2031000,29.142297
2011-10-31,58.889999,59.07,57.48,57.5,2051400,27.807536
2011-11-01,55.200001,55.889999,54.34,54.66,3967800,26.434085
2011-11-02,56.029999,56.66,55.400002,56.299999,1748000,27.227204
2011-11-03,57.400002,58.48,56.34,58.259998,3318200,28.175078
2011-11-04,57.529999,57.759998,56.389999,57.700001,1293000,27.904258
2011-11-07,57.66,58.540001,56.700001,58.470001,1873800,28.276637
2011-11-08,59.07,59.77,58,59.580002,1792000,28.813444
2011-11-09,57.389999,57.73,55.34,55.799999,4678800,26.9854
2011-11-10,56.98,57.540001,55.970001,56.93,3474800,27.531879
2011-11-11,58.23,59.619999,58.220001,59.389999,2158200,28.721557
2011-11-14,59.259998,59.48,58.139999,58.66,1569000,28.368523
2011-11-15,58.32,59.490002,57.889999,58.77,1746600,28.42172
2011-11-16,57.869999,59.040001,56.900002,57.040001,2650600,27.585076
2011-11-17,57.080002,57.470001,54.860001,55.849998,3129600,27.00958
2011-11-18,56.189999,56.580002,55.630001,56.009998,1479200,27.086957
2011-11-21,54.48,54.669998,52.740002,53.610001,3320400,25.926296
2011-11-22,53.369999,53.900002,52.610001,53.189999,2283600,25.723179
2011-11-23,52.27,52.389999,51,51.02,2467800,24.673748
2011-11-25,50.900002,51.990002,50.860001,50.860001,904000,24.59637
2011-11-28,53.169998,53.759998,52.720001,53.41,2280200,25.829574
2011-11-29,53.650002,54.459999,53.450001,53.84,1725200,26.037526
2011-11-30,56.610001,58.360001,56.57,58.169998,2079600,28.131553
2011-12-01,58,58.509998,57.669998,58.130001,1697600,28.11221
2011-12-02,59.200001,59.349998,58.009998,58.07,2265200,28.083193
2011-12-05,59.75,59.75,58.200001,58.889999,2748400,28.479752
2011-12-06,58.93,60.02,58.66,59.299999,1604200,28.678032
2011-12-07,59.029999,60.490002,58.540001,59.919998,1406800,28.977869
2011-12-08,59.459999,59.740002,57.599998,57.889999,2545400,27.996143
2011-12-09,58.369999,59.990002,58.349998,59.66,2652200,28.852132
2011-12-12,58.849998,58.849998,57.32,58.16,2767600,28.126718
2011-12-13,58.82,59.369999,57,57.5,2802600,27.807536
2011-12-14,57.009998,57.419998,55.93,56.299999,2413600,27.227204
2011-12-15,57.59,57.650002,56.549999,56.709999,2216800,27.425484
2011-12-16,57.439999,57.669998,56.23,56.549999,2113600,27.348107
2011-12-19,56.959999,57.259998,55.41,55.720001,2167800,26.946712
2011-12-20,57.369999,59.049999,57.32,58.849998,2311400,28.460408
2011-12-21,59.02,59.049999,57.900002,58.889999,1155400,28.479752
2011-12-22,59.299999,59.700001,59.099998,59.639999,1524400,28.842459
2011-12-23,59.830002,60.75,59.610001,60.700001,1107200,29.380209
2011-12-27,60.610001,61.080002,60.470001,60.759998,976400,29.40925
2011-12-28,60.799999,60.799999,59.209999,59.349998,1258600,28.726777
2011-12-29,59.630001,60.720001,59.540001,60.560001,1723800,29.312446
2011-12-30,60.380001,60.68,59.889999,59.889999,967000,28.98815
2012-01-03,61.970001,62.529999,61.639999,61.639999,1717800,29.835191
2012-01-04,61.400002,62.080002,61.150002,61.990002,1732400,30.0046
2012-01-05,61.459999,62.130001,60.619999,61.990002,2661400,30.0046
2012-01-06,62.09,62.09,61.189999,61.509998,2014400,29.772267
2012-01-09,61.740002,61.91,61.16,61.68,1474400,29.854552
2012-01-10,62.900002,63,62.27,62.380001,1451000,30.193369
2012-01-11,62.040001,62.439999,61.799999,62.32,1531800,30.164327
2012-01-12,62.490002,62.66,61.66,62.52,1434400,30.261132
2012-01-13,61.650002,62.09,60.91,62.09,2673600,30.053001
2012-01-17,63.049999,63.549999,62.439999,62.59,1524000,30.295013
2012-01-18,62.549999,63.709999,62.400002,63.610001,1405200,30.788717
2012-01-19,63.93,64.18,63.529999,64.169998,1420600,31.059769
2012-01-20,64.190002,65.120003,64.080002,65.120003,1338800,31.519593
2012-01-23,65.07,65.540001,64.529999,64.970001,1559600,31.446989
2012-01-24,64.300003,64.699997,64,64.620003,973000,31.277581
2012-01-25,64.199997,65.699997,63.650002,65.400002,2760600,31.655119
2012-01-26,66.080002,66.349998,64.830002,65.239998,1819200,31.577673
2012-01-27,64.620003,64.93,64.18,64.580002,2259000,31.25822
2012-01-30,63.529999,64.449997,63.130001,64.419998,2599200,31.180775
2012-01-31,65.019997,65.080002,63.509998,64.220001,2491800,31.083971
2012-02-01,65.220001,65.739998,64.919998,65.040001,2462200,31.48087
2012-02-02,65.190002,65.32,64.599998,64.980003,1278000,31.45183
2012-02-03,66.239998,66.620003,66,66.540001,1775200,32.206905
2012-02-06,66.019997,66.349998,65.830002,66.309998,909800,32.095578
2012-02-07,66.139999,66.959999,65.709999,66.699997,1987400,32.284347
2012-02-08,66.790001,66.980003,66.18,66.940002,1363200,32.400515
2012-02-09,67.160004,67.32,66.480003,66.949997,1776400,32.405353
2012-02-10,65.919998,66.089996,65.43,66.089996,1822800,31.989092
2012-02-13,66.849998,66.940002,66.239998,66.760002,1042400,32.313391
2012-02-14,66.519997,66.849998,65.910004,66.800003,1567800,32.332752
2012-02-15,67.199997,67.209999,65.68,66.019997,2755600,31.955211
2012-02-16,66.110001,67.360001,66.080002,67.260002,1981200,32.555402
2012-02-17,67.839996,67.919998,67.360001,67.739998,1892800,32.787731
2012-02-21,68.120003,68.300003,67.459999,67.879997,1665600,32.855494
2012-02-22,67.760002,68.010002,67.339996,67.610001,1777800,32.72481
2012-02-23,67.459999,68.220001,67.019997,68.110001,1951000,32.966821
2012-02-24,68.300003,68.440002,67.760002,68.139999,1168800,32.981341
2012-02-27,67.440002,68.580002,67.040001,68.139999,1865200,32.981341
2012-02-28,68.139999,68.580002,67.849998,68.419998,1606400,33.116867
2012-02-29,68.550003,68.919998,67.589996,67.839996,1854800,32.836133
2012-03-01,68.099998,68.68,67.730003,68.089996,2335800,32.957139
2012-03-02,68.050003,68.300003,67.57,68.050003,1438600,32.937781
2012-03-05,67.889999,68.089996,67.099998,67.910004,1580200,32.870018
2012-03-06,66.389999,66.540001,65.57,65.790001,1924400,31.843888
2012-03-07,66.029999,66.860001,65.849998,66.660004,1343400,32.264989
2012-03-08,67.279999,67.720001,66.980003,67.400002,1047400,32.623165
2012-03-09,67.709999,68.050003,67.389999,67.620003,1616600,32.729651
2012-03-12,67.650002,68.129997,67.550003,67.919998,1492600,32.874856
2012-03-13,68.57,70.339996,68.330002,70.309998,2143000,34.031671
2012-03-14,70.360001,70.760002,70.18,70.489998,2053600,34.118795
2012-03-15,70.629997,71.110001,70.230003,71.019997,2201600,34.375327
2012-03-16,71.43,71.529999,70.889999,70.910004,1266000,34.322088
2012-03-19,70.75,71.279999,70.620003,70.919998,1322000,34.326925
