"Index","open","high","low","close","volume","adj"
2005-12-27,13.57,13.57,13.34,13.36,17435300,11.561157
2005-12-28,13.65,13.65,13.55,13.6,14275200,11.768843
2005-12-29,13.63,13.64,13.58,13.61,15222200,11.777496
2005-12-30,13.49,13.52,13.42,13.52,11631700,11.699615
2006-01-03,13.67,13.97,13.66,13.95,25790300,12.071717
2006-01-04,13.99,14.11,13.96,14.08,22746200,12.184214
2006-01-05,13.95,14,13.94,13.98,16625400,12.097678
2006-01-06,14.12,14.22,14.06,14.19,25662100,12.279403
2006-01-09,14.23,14.3,14.17,14.26,17863300,12.339978
2006-01-10,13.92,14,13.89,14,21583300,12.114985
2006-01-11,14.09,14.17,14.06,14.15,25352500,12.244788
2006-01-12,14.19,14.19,14.04,14.05,24005800,12.158253
2006-01-13,14.01,14.07,13.96,14.07,19894000,12.17556
2006-01-17,13.55,13.64,13.53,13.64,31262300,11.803457
2006-01-18,13.29,13.4,13.19,13.24,85297900,11.457314
2006-01-19,13.5,13.63,13.5,13.6,52793700,11.768843
2006-01-20,13.61,13.63,13.17,13.21,55553000,11.431354
2006-01-23,13.41,13.46,13.33,13.41,44523100,11.604425
2006-01-24,13.56,13.64,13.49,13.64,42083500,11.803457
2006-01-25,13.58,13.58,13.43,13.52,39774500,11.699615
2006-01-26,13.78,13.87,13.72,13.83,38294000,11.967875
2006-01-27,14.03,14.15,13.95,14.14,33245800,12.236135
2006-01-30,14.05,14.07,14,14.07,24413800,12.17556
2006-01-31,14.07,14.1,13.99,14.02,36760800,12.132293
2006-02-01,13.94,14.02,13.92,13.98,31364900,12.097678
2006-02-02,13.92,13.94,13.75,13.77,32675900,11.915954
2006-02-03,13.85,13.94,13.74,13.89,21191500,12.019796
2006-02-06,13.9,13.91,13.82,13.86,18386800,11.993835
2006-02-07,13.89,13.89,13.71,13.76,39737500,11.9073
2006-02-08,13.6,13.69,13.51,13.68,36066100,11.838072
2006-02-09,13.71,13.76,13.63,13.64,17574900,11.803457
2006-02-10,13.6,13.63,13.46,13.58,28639600,11.751536
2006-02-13,13.3,13.36,13.26,13.29,26360600,11.500582
2006-02-14,13.46,13.63,13.43,13.61,20912900,11.777496
2006-02-15,13.42,13.54,13.34,13.44,21588500,11.630385
2006-02-16,13.46,13.59,13.4,13.59,16693900,11.760189
2006-02-17,13.26,13.34,13.19,13.3,18512800,11.509236
2006-02-21,13.32,13.36,13.24,13.33,40724500,11.535197
2006-02-22,13.32,13.46,13.3,13.42,25418500,11.613079
2006-02-23,13.62,13.64,13.54,13.56,18257600,11.734229
2006-02-24,13.68,13.82,13.68,13.82,24031900,11.959221
2006-02-27,13.95,14.01,13.93,13.99,16729600,12.106331
2006-02-28,13.94,13.94,13.78,13.8,23304400,11.941914
2006-03-01,13.82,13.93,13.75,13.93,18505300,12.054411
2006-03-02,13.75,13.75,13.61,13.72,18600300,11.872686
2006-03-03,13.52,13.65,13.47,13.53,17635200,11.708268
2006-03-06,13.57,13.57,13.41,13.44,18468700,11.630385
2006-03-07,13.38,13.42,13.27,13.29,19990400,11.500582
2006-03-08,13.29,13.42,13.23,13.38,20078100,11.578465
2006-03-09,13.63,13.65,13.51,13.52,17917400,11.699615
2006-03-10,13.54,13.68,13.48,13.68,23218600,11.838072
2006-03-13,13.77,13.83,13.75,13.82,14419100,11.959221
2006-03-14,13.73,13.97,13.68,13.96,22059000,12.080371
2006-03-15,13.88,13.94,13.82,13.92,20585400,12.045757
2006-03-16,13.77,13.89,13.75,13.79,14245500,11.93326
2006-03-17,13.93,14,13.89,13.98,20180500,12.097678
2006-03-20,14.2,14.22,14.09,14.15,19804500,12.244788
2006-03-21,14.07,14.12,13.95,13.98,32496100,12.097678
2006-03-22,14.06,14.19,14.04,14.16,13910300,12.253442
2006-03-23,13.98,14.03,13.85,13.92,22903700,12.045757
2006-03-24,13.89,14.07,13.87,14.07,14608500,12.17556
2006-03-27,14.11,14.15,14.07,14.12,14172600,12.218828
2006-03-28,14.11,14.15,13.92,13.95,19323700,12.071717
2006-03-29,14.12,14.35,14.1,14.34,27262200,12.409206
2006-03-30,14.37,14.52,14.36,14.45,16033200,12.504395
2006-03-31,14.36,14.41,14.33,14.4,13241700,12.461127
2006-04-03,14.53,14.69,14.51,14.64,23023100,12.668813
2006-04-04,14.6,14.67,14.58,14.64,19101700,12.668813
2006-04-05,14.62,14.72,14.59,14.71,14109300,12.729388
2006-04-06,14.81,14.82,14.74,14.78,16649300,12.789963
2006-04-07,14.83,14.9,14.65,14.68,16757800,12.703428
2006-04-10,14.71,14.77,14.67,14.76,12018100,12.772656
2006-04-11,14.68,14.69,14.54,14.59,17001800,12.625545
2006-04-12,14.46,14.49,14.41,14.48,11167000,12.530356
2006-04-13,14.4,14.5,14.39,14.48,11908500,12.530356
2006-04-17,14.38,14.39,14.3,14.33,10789900,12.400553
2006-04-18,14.54,14.8,14.54,14.8,15477300,12.80727
2006-04-19,14.63,14.81,14.6,14.78,21368000,12.789963
2006-04-20,14.67,14.77,14.65,14.69,13708700,12.712081
2006-04-21,14.82,14.85,14.71,14.78,16893100,12.789963
2006-04-24,14.68,14.72,14.63,14.69,16084300,12.712081
2006-04-25,14.82,14.85,14.69,14.72,13927900,12.738042
2006-04-26,14.79,14.88,14.79,14.87,17845000,12.867845
2006-04-27,14.72,15,14.71,14.86,17653900,12.859191
2006-04-28,14.81,14.9,14.8,14.8,10158900,12.80727
2006-05-01,14.99,15.02,14.78,14.85,15487700,12.850538
2006-05-02,15.03,15.1,15,15.09,10482300,13.058223
2006-05-03,15.03,15.06,14.95,15.05,7271400,13.023609
2006-05-04,15.03,15.2,15.03,15.13,11451000,13.092838
2006-05-05,15.24,15.42,15.24,15.41,11904300,13.335137
2006-05-08,15.49,15.52,15.43,15.49,16647800,13.404366
2006-05-09,15.45,15.55,15.45,15.55,15579100,13.456287
2006-05-10,15.39,15.48,15.3,15.33,12282000,13.265909
2006-05-11,15.3,15.3,14.97,15.03,41247100,13.006302
2006-05-12,15.04,15.06,14.82,14.84,20826400,12.841884
2006-05-15,14.91,15.01,14.85,14.98,15649500,12.963034
2006-05-16,14.85,14.9,14.79,14.82,36624700,12.824577
2006-05-17,14.83,14.87,14,14.35,35381300,12.41786
2006-05-18,14.5,14.58,14.32,14.36,25969800,12.426513
2006-05-19,14.49,14.53,14.3,14.48,14927000,12.530356
2006-05-22,14.04,14.19,13.9,14.1,46900300,12.201521
2006-05-23,14.09,14.25,13.9,13.9,26366500,12.028449
2006-05-24,14.06,14.06,13.74,13.93,35692700,12.054411
2006-05-25,13.98,14.13,13.97,14.1,23774300,12.201521
2006-05-26,14.22,14.32,14.15,14.28,23687600,12.357285
2006-05-30,14.15,14.15,13.85,13.9,13029700,12.028449
2006-05-31,13.93,14.05,13.87,14,24696100,12.114985
2006-06-01,13.85,14.07,13.79,14.06,16180600,12.166907
2006-06-02,14,14.27,14,14.22,23868700,12.305364
2006-06-05,14.11,14.11,13.82,13.86,23595300,11.993835
2006-06-06,13.69,13.71,13.45,13.64,33135800,11.803457
2006-06-07,13.48,13.54,13.33,13.34,24244900,11.54385
2006-06-08,12.93,12.97,12.65,12.91,72929400,11.171747
2006-06-09,13.04,13.1,12.85,12.85,26543100,11.119826
2006-06-12,13.02,13.04,12.71,12.73,30173000,11.015983
2006-06-13,12.48,12.58,12.27,12.29,62932700,10.635226
2006-06-14,12.5,12.6,12.37,12.6,40707800,10.903487
2006-06-15,12.7,13.09,12.69,13.05,53008100,11.292897
2006-06-16,13.04,13.05,12.89,12.93,30240600,11.189054
2006-06-19,13.04,13.05,12.85,12.86,18484100,11.128479
2006-06-20,12.93,12.96,12.79,12.89,37671800,11.15444
2006-06-21,12.84,13.15,12.83,13.06,40839700,11.301551
2006-06-22,13.09,13.15,12.91,13,30238900,11.249629
2006-06-23,12.99,13.07,12.94,12.94,16844900,11.197707
2006-06-26,13.07,13.08,13.01,13.05,14623100,11.292897
2006-06-27,13.07,13.08,12.79,12.82,30638200,11.093865
2006-06-28,12.92,12.99,12.84,12.98,19470700,11.232322
2006-06-29,13.12,13.56,13.12,13.53,31488700,11.708268
2006-06-30,13.67,13.74,13.57,13.64,24859500,11.803457
2006-07-03,13.75,13.88,13.71,13.88,5423400,12.011143
2006-07-05,13.55,13.57,13.35,13.42,18630200,11.613079
2006-07-06,13.49,13.62,13.48,13.54,17320900,11.716921
2006-07-07,13.59,13.67,13.4,13.48,20851500,11.665
2006-07-10,13.73,13.75,13.58,13.68,22693900,11.838072
2006-07-11,13.59,13.7,13.48,13.68,12879700,11.838072
2006-07-12,13.4,13.42,13.22,13.3,16641800,11.509236
2006-07-13,13.21,13.22,12.92,12.96,33950000,11.215015
2006-07-14,12.86,12.89,12.69,12.85,24952400,11.119826
2006-07-17,12.72,12.74,12.62,12.69,13403300,10.981368
2006-07-18,12.58,12.58,12.36,12.57,19850200,10.877526
2006-07-19,12.46,12.92,12.46,12.83,33806100,11.102519
2006-07-20,12.97,12.98,12.71,12.76,35493400,11.041944
2006-07-21,12.9,12.91,12.74,12.77,25541900,11.050598
2006-07-24,12.85,13.06,12.84,13.01,25298800,11.258283
2006-07-25,13.03,13.2,12.98,13.11,23073300,11.344818
2006-07-26,12.96,13.09,12.93,13.04,14143200,11.284243
2006-07-27,13.3,13.36,13.16,13.22,21101600,11.440008
2006-07-28,13.44,13.63,13.43,13.58,17659800,11.751536
2006-07-31,13.54,13.58,13.48,13.57,15156300,11.742882
2006-08-01,13.42,13.44,13.33,13.36,11828900,11.561157
2006-08-02,13.55,13.7,13.54,13.67,18404000,11.829418
2006-08-03,13.47,13.65,13.46,13.56,9511400,11.734229
2006-08-04,13.69,13.73,13.56,13.61,10350500,11.777496
2006-08-07,13.38,13.38,13.29,13.31,8387600,11.51789
2006-08-08,13.42,13.52,13.33,13.38,12187900,11.578465
2006-08-09,13.57,13.68,13.43,13.43,17111600,11.621733
2006-08-10,13.57,13.64,13.5,13.58,13830300,11.751536
2006-08-11,13.48,13.51,13.4,13.45,6704800,11.639039
2006-08-14,13.6,13.68,13.53,13.53,8182900,11.708268
2006-08-15,13.78,13.89,13.78,13.84,12815500,11.976528
2006-08-16,13.98,14.06,13.95,13.99,15007300,12.106331
2006-08-17,13.99,14.09,13.94,13.96,9171200,12.080371
2006-08-18,13.98,14.1,13.94,14.03,8332600,12.140946
2006-08-21,13.9,13.94,13.88,13.91,7085700,12.037103
2006-08-22,13.9,13.97,13.86,13.95,6555700,12.071717
2006-08-23,13.96,14,13.84,13.85,9488400,11.985182
2006-08-24,13.88,13.88,13.74,13.74,12824800,11.889992
2006-08-25,13.67,13.76,13.65,13.67,7045100,11.829418
2006-08-28,13.62,13.67,13.56,13.64,7542800,11.803457
2006-08-29,13.7,13.76,13.62,13.75,10700100,11.898646
2006-08-30,13.7,13.72,13.65,13.66,8060500,11.820764
2006-08-31,13.8,13.82,13.71,13.71,9319600,11.864032
2006-09-01,13.79,13.87,13.75,13.83,8817900,11.967875
2006-09-05,14,14.04,13.97,14.02,11881700,12.132293
2006-09-06,13.92,13.93,13.78,13.81,11266300,11.950568
2006-09-07,13.66,13.76,13.62,13.7,12404500,11.855378
2006-09-08,13.7,13.7,13.65,13.7,8321600,11.855378
2006-09-11,13.55,13.57,13.39,13.49,15607500,11.673653
2006-09-12,13.44,13.61,13.4,13.6,16695700,11.768843
2006-09-13,13.4,13.48,13.37,13.43,14605700,11.621733
2006-09-14,13.42,13.44,13.38,13.42,14081000,11.613079
2006-09-15,13.49,13.51,13.38,13.41,9967600,11.604425
2006-09-18,13.36,13.45,13.35,13.45,7927800,11.639039
2006-09-19,13.45,13.46,13.24,13.34,17356700,11.54385
2006-09-20,13.38,13.43,13.33,13.39,12108900,11.587118
2006-09-21,13.44,13.47,13.32,13.39,15934400,11.587118
2006-09-22,13.33,13.33,13.18,13.2,13644900,11.4227
2006-09-25,13.32,13.32,13.15,13.28,15534400,11.491929
2006-09-26,13.23,13.29,13.18,13.29,17523800,11.500582
2006-09-27,13.43,13.52,13.41,13.49,18007100,11.673653
2006-09-28,13.51,13.59,13.46,13.56,8176600,11.734229
2006-09-29,13.57,13.58,13.52,13.54,18537200,11.716921
2006-10-02,13.65,13.78,13.61,13.68,28478500,11.838072
2006-10-03,13.61,13.67,13.56,13.63,13638300,11.794804
2006-10-04,13.56,13.75,13.52,13.74,11572900,11.889992
2006-10-05,13.83,13.89,13.77,13.86,15880500,11.993835
2006-10-06,13.77,13.77,13.64,13.7,12623700,11.855378
2006-10-09,13.59,13.6,13.51,13.57,15160900,11.742882
2006-10-10,13.68,13.68,13.59,13.68,16495900,11.838072
2006-10-11,13.56,13.64,13.45,13.55,9631400,11.725575
2006-10-12,13.55,13.71,13.55,13.69,9586900,11.846724
2006-10-13,13.66,13.71,13.6,13.65,12191800,11.81211
2006-10-16,13.79,13.83,13.76,13.8,25563400,11.941914
2006-10-17,13.75,13.77,13.63,13.72,20218400,11.872686
2006-10-18,13.8,13.84,13.71,13.8,13888800,11.941914
2006-10-19,13.76,13.85,13.73,13.8,11219100,11.941914
2006-10-20,13.84,13.84,13.72,13.79,16629800,11.93326
2006-10-23,13.82,13.95,13.77,13.94,11428900,12.063063
2006-10-24,13.88,13.96,13.85,13.95,7709400,12.071717
2006-10-25,13.87,14,13.86,13.99,22819000,12.106331
2006-10-26,13.99,14.11,13.97,14.08,15398000,12.184214
2006-10-27,13.99,14.01,13.87,13.92,15926100,12.045757
2006-10-30,13.81,13.89,13.78,13.84,11972600,11.976528
2006-10-31,13.77,13.85,13.72,13.81,12513100,11.950568
2006-11-01,13.92,13.93,13.7,13.75,14229400,11.898646
2006-11-02,13.75,13.81,13.73,13.78,10259100,11.924607
2006-11-03,13.77,13.79,13.68,13.71,7898700,11.864032
2006-11-06,13.7,13.84,13.7,13.8,25698200,11.941914
2006-11-07,13.8,13.89,13.74,13.78,14238600,11.924607
2006-11-08,13.58,13.69,13.55,13.63,16274500,11.794804
2006-11-09,13.5,13.57,13.43,13.46,27522300,11.647693
2006-11-10,13.48,13.51,13.4,13.44,15998000,11.630385
2006-11-13,13.36,13.39,13.3,13.3,16250200,11.509236
2006-11-14,13.63,13.72,13.53,13.69,18909800,11.846724
2006-11-15,13.53,13.71,13.53,13.64,18741900,11.803457
2006-11-16,13.49,13.55,13.45,13.53,17768500,11.708268
2006-11-17,13.35,13.43,13.3,13.41,27196100,11.604425
2006-11-20,13.1,13.14,13.06,13.13,24418100,11.362126
2006-11-21,13.08,13.14,13.03,13.14,16138100,11.370779
2006-11-22,13.26,13.31,13.23,13.26,14199100,11.474622
2006-11-24,13.23,13.26,13.2,13.21,15396300,11.431354
2006-11-27,13.32,13.33,13.17,13.2,15649900,11.4227
2006-11-28,13.32,13.44,13.28,13.42,16799700,11.613079
2006-11-29,13.62,13.68,13.56,13.68,19459200,11.838072
2006-11-30,13.79,13.86,13.75,13.81,17848700,11.950568
2006-12-01,13.81,13.83,13.7,13.83,32554700,11.967875
2006-12-04,13.87,14.02,13.86,13.99,14065000,12.106331
2006-12-05,13.95,14.02,13.9,14,14928200,12.114985
2006-12-06,14.03,14.09,14,14.09,13409500,12.192867
2006-12-07,14.15,14.17,14.07,14.1,17720900,12.201521
2006-12-08,14.1,14.15,14.01,14.04,9633700,12.149599
2006-12-11,14.01,14.1,13.98,14.06,17690400,12.166907
2006-12-12,14.04,14.09,13.96,14.08,16433700,12.184214
2006-12-13,14.05,14.06,13.98,14.01,10339100,12.123639
2006-12-14,14.11,14.23,14.1,14.15,11150700,12.244788
2006-12-15,14.18,14.3,14.14,14.15,14265900,12.244788
2006-12-18,14.16,14.18,14.06,14.06,22622900,12.166907
2006-12-19,13.98,14.06,13.96,14,19711900,12.114985
2006-12-20,14.08,14.1,14,14,12167600,12.201266
2006-12-21,14.06,14.17,14.06,14.08,11636600,12.270987
2006-12-22,14.12,14.14,14.01,14.13,8810500,12.314563
2006-12-26,14.12,14.13,14.05,14.12,5639900,12.305848
2006-12-27,14.18,14.23,14.14,14.18,9297800,12.358139
2006-12-28,14.19,14.24,14.16,14.19,8883500,12.366854
2006-12-29,14.2,14.26,14.19,14.21,7514400,12.384285
2007-01-03,14.21,14.31,14.12,14.2,20391700,12.375569
2007-01-04,14.21,14.35,14.16,14.35,15086600,12.506298
2007-01-05,14.11,14.14,13.98,13.98,18476300,12.183835
2007-01-08,14.07,14.1,13.99,14.06,10171200,12.253557
2007-01-09,14.15,14.2,14.09,14.15,14866800,12.331993
2007-01-10,13.91,14.01,13.86,13.94,15550200,12.148974
2007-01-11,13.83,13.94,13.83,13.87,15442300,12.087968
2007-01-12,13.98,14.1,13.96,14.05,11650000,12.244842
2007-01-16,14.1,14.15,14.07,14.1,14957400,12.288418
2007-01-17,14.1,14.17,14.08,14.1,14365500,12.288418
2007-01-18,14.15,14.28,14.09,14.09,16094000,12.279702
2007-01-19,14.13,14.24,14.12,14.19,11043700,12.366854
2007-01-22,14.23,14.25,14.11,14.19,10595000,12.366854
2007-01-23,14.22,14.34,14.2,14.27,13181800,12.436576
2007-01-24,14.36,14.52,14.33,14.46,17667900,12.602164
2007-01-25,14.33,14.35,14.17,14.22,20925200,12.393
2007-01-26,14.24,14.3,14.15,14.23,10874600,12.401715
2007-01-29,14.26,14.35,14.25,14.28,14167400,12.445291
2007-01-30,14.26,14.37,14.24,14.37,14105100,12.523727
2007-01-31,14.2,14.37,14.16,14.31,23447700,12.471437
2007-02-01,14.5,14.57,14.45,14.5,14246600,12.637025
2007-02-02,14.44,14.46,14.39,14.41,13298500,12.558588
2007-02-05,14.28,14.36,14.26,14.3,10971400,12.462721
2007-02-06,14.4,14.48,14.34,14.42,15528000,12.567304
2007-02-07,14.38,14.43,14.35,14.41,11917300,12.558588
2007-02-08,14.2,14.25,14.15,14.23,16781700,12.401715
2007-02-09,14.37,14.42,14.25,14.27,14799000,12.436576
2007-02-12,14.32,14.34,14.23,14.26,8980700,12.427861
2007-02-13,14.49,14.6,14.48,14.56,17315000,12.689317
2007-02-14,14.64,14.9,14.63,14.8,18411100,12.898481
2007-02-15,14.84,14.94,14.81,14.92,21990900,13.003063
2007-02-16,14.87,14.91,14.85,14.91,14168400,12.994348
2007-02-20,14.88,14.92,14.79,14.86,29966900,12.950772
2007-02-21,14.78,14.87,14.71,14.87,14954200,12.959487
2007-02-22,14.92,14.97,14.86,14.91,21478500,12.994348
2007-02-23,15.01,15.08,14.98,15.04,22034800,13.107645
2007-02-26,15.13,15.16,15.02,15.14,22601000,13.194797
2007-02-27,15,15.05,14.58,14.78,76016000,12.88105
2007-02-28,14.79,14.88,14.67,14.76,42480000,12.86362
2007-03-01,14.53,14.7,14.4,14.69,34859200,12.802613
2007-03-02,14.54,14.58,14.39,14.45,31401600,12.593449
2007-03-05,14.31,14.37,14.05,14.24,43630900,12.41043
2007-03-06,14.49,14.62,14.46,14.58,27675700,12.706747
2007-03-07,14.53,14.59,14.47,14.55,21140100,12.680601
2007-03-08,14.7,14.79,14.68,14.68,19858200,12.793899
2007-03-09,14.75,14.78,14.64,14.69,27280700,12.802613
2007-03-12,14.75,14.83,14.68,14.81,19888900,12.907196
2007-03-13,14.68,14.7,14.45,14.54,28373400,12.671886
2007-03-14,14.4,14.42,14.12,14.41,29383400,12.558588
2007-03-15,14.41,14.5,14.41,14.42,16811500,12.567304
2007-03-16,14.41,14.49,14.34,14.41,16346000,12.558588
2007-03-19,14.5,14.59,14.47,14.57,15255400,12.698031
2007-03-20,14.57,14.73,14.55,14.7,15890100,12.811329
2007-03-21,14.66,14.96,14.62,14.86,16421300,12.950772
2007-03-22,14.91,14.96,14.85,14.88,22576300,12.968202
2007-03-23,14.9,14.96,14.87,14.9,11225500,12.985632
2007-03-26,14.83,14.83,14.66,14.82,18076300,12.915911
2007-03-27,14.75,14.79,14.69,14.76,14281000,12.86362
2007-03-28,14.62,14.8,14.59,14.65,21909100,12.767753
2007-03-29,14.74,14.74,14.58,14.67,13290700,12.785183
2007-03-30,14.67,14.75,14.56,14.57,17655100,12.698031
2007-04-02,14.47,14.56,14.44,14.49,22398300,12.62831
2007-04-03,14.55,14.66,14.55,14.61,16339800,12.732892
2007-04-04,14.68,14.74,14.64,14.72,8073000,12.828759
2007-04-05,14.63,14.7,14.6,14.68,7000200,12.793899
2007-04-09,14.7,14.73,14.65,14.66,10253800,12.776468
2007-04-10,14.71,14.75,14.68,14.71,22267900,12.820044
2007-04-11,14.71,14.72,14.59,14.65,15087500,12.767753
2007-04-12,14.58,14.68,14.53,14.63,15798700,12.750323
2007-04-13,14.57,14.59,14.49,14.51,10990100,12.64574
2007-04-16,14.61,14.74,14.61,14.72,15988000,12.828759
2007-04-17,14.62,14.67,14.57,14.63,19755900,12.750323
2007-04-18,14.67,14.73,14.61,14.65,12666100,12.767753
2007-04-19,14.54,14.63,14.5,14.58,18278200,12.706747
2007-04-20,14.62,14.66,14.58,14.64,9310900,12.759038
2007-04-23,14.48,14.55,14.42,14.48,19220200,12.619594
2007-04-24,14.46,14.48,14.39,14.46,15396200,12.602164
2007-04-25,14.43,14.55,14.33,14.54,24049600,12.671886
2007-04-26,14.42,14.47,14.33,14.47,22206300,12.61088
2007-04-27,14.3,14.39,14.26,14.39,14798200,12.541158
2007-04-30,14.26,14.4,14.21,14.28,11364400,12.445291
2007-05-01,14.27,14.31,14.19,14.28,18064300,12.445291
2007-05-02,14.28,14.39,14.28,14.36,17566200,12.515012
2007-05-03,14.37,14.4,14.32,14.38,15906500,12.532443
2007-05-04,14.44,14.47,14.41,14.43,20893100,12.576019
2007-05-07,14.52,14.55,14.5,14.5,15003500,12.637025
2007-05-08,14.5,14.51,14.42,14.47,26562600,12.61088
2007-05-09,14.59,14.69,14.58,14.65,17314700,12.767753
2007-05-10,14.48,14.51,14.38,14.43,48097200,12.576019
2007-05-11,14.47,14.58,14.46,14.54,19885900,12.671886
2007-05-14,14.51,14.53,14.43,14.5,11988800,12.637025
2007-05-15,14.37,14.47,14.35,14.38,13424000,12.532443
2007-05-16,14.36,14.44,14.3,14.41,12014800,12.558588
2007-05-17,14.26,14.29,14.19,14.29,17200400,12.454006
2007-05-18,14.23,14.29,14.21,14.25,13462200,12.419145
2007-05-21,14.23,14.29,14.2,14.25,25489300,12.419145
2007-05-22,14.39,14.45,14.36,14.39,20610800,12.541158
2007-05-23,14.48,14.53,14.4,14.41,31327000,12.558588
2007-05-24,14.45,14.49,14.28,14.34,20402700,12.497582
2007-05-25,14.29,14.33,14.27,14.28,10464900,12.445291
2007-05-29,14.45,14.48,14.38,14.43,14320600,12.576019
2007-05-30,14.35,14.47,14.33,14.46,25351400,12.602164
2007-05-31,14.57,14.64,14.55,14.6,18301000,12.724177
2007-06-01,14.68,14.73,14.65,14.68,11889400,12.793899
2007-06-04,14.68,14.73,14.62,14.73,11659200,12.837474
2007-06-05,14.75,14.75,14.68,14.71,13610000,12.820044
2007-06-06,14.72,14.73,14.59,14.65,13706200,12.767753
2007-06-07,14.68,14.73,14.52,14.59,22360900,12.715462
2007-06-08,14.55,14.7,14.51,14.66,16259500,12.776468
2007-06-11,14.62,14.72,14.61,14.64,10067600,12.759038
2007-06-12,14.52,14.6,14.42,14.45,15162000,12.593449
2007-06-13,14.45,14.54,14.42,14.49,13843900,12.62831
2007-06-14,14.47,14.57,14.45,14.51,12710600,12.64574
2007-06-15,14.63,14.65,14.59,14.64,16069300,12.759038
2007-06-18,14.65,14.67,14.56,14.61,17591200,12.732892
2007-06-19,14.6,14.62,14.55,14.6,11364800,12.724177
2007-06-20,14.64,14.64,14.46,14.5,16792100,12.637025
2007-06-21,14.54,14.61,14.5,14.57,15150800,12.698031
2007-06-22,14.5,14.52,14.32,14.43,12853900,12.576019
2007-06-25,14.4,14.46,14.32,14.35,18476700,12.506298
2007-06-26,14.48,14.48,14.37,14.37,15705000,12.523727
2007-06-27,14.32,14.43,14.29,14.4,14358200,12.549873
2007-06-28,14.37,14.45,14.35,14.37,10785100,12.523727
2007-06-29,14.52,14.56,14.46,14.51,16472700,12.64574
2007-07-02,14.65,14.79,14.62,14.77,14592100,12.872336
2007-07-03,14.76,14.78,14.73,14.74,6236700,12.846189
2007-07-05,14.7,14.7,14.61,14.7,9744500,12.811329
2007-07-06,14.63,14.69,14.57,14.63,7864700,12.750323
2007-07-09,14.73,14.73,14.61,14.63,12441300,12.750323
2007-07-10,14.64,14.66,14.6,14.66,13551100,12.776468
2007-07-11,14.58,14.64,14.55,14.61,13965900,12.732892
2007-07-12,14.58,14.72,14.58,14.71,17221600,12.820044
2007-07-13,14.74,14.79,14.7,14.78,13496100,12.88105
2007-07-16,14.77,14.8,14.71,14.75,14649000,12.854905
2007-07-17,14.7,14.72,14.64,14.67,13172100,12.785183
2007-07-18,14.59,14.63,14.52,14.6,21267500,12.724177
2007-07-19,14.69,14.72,14.66,14.67,13479800,12.785183
2007-07-20,14.7,14.7,14.55,14.61,30404600,12.732892
2007-07-23,14.67,14.75,14.67,14.7,24363600,12.811329
2007-07-24,14.73,14.74,14.59,14.65,18544800,12.767753
2007-07-25,14.72,14.76,14.56,14.66,21523900,12.776468
2007-07-26,14.55,14.56,14.25,14.4,25895400,12.549873
2007-07-27,14.4,14.42,14.21,14.26,41834400,12.427861
2007-07-30,14.49,14.56,14.45,14.5,48246700,12.637025
2007-07-31,14.54,14.58,14.42,14.43,26983300,12.576019
2007-08-01,14.26,14.33,14.16,14.32,41069800,12.480151
2007-08-02,14.26,14.29,14.18,14.25,25140500,12.419145
2007-08-03,14.2,14.24,13.96,14.05,32177500,12.244842
2007-08-06,14.24,14.28,14.15,14.26,17505400,12.427861
2007-08-07,14.18,14.31,14.15,14.23,26197600,12.401715
2007-08-08,14.29,14.38,14.26,14.35,32558300,12.506298
2007-08-09,14.18,14.21,14.07,14.12,28478700,12.305848
2007-08-10,13.87,14.01,13.8,13.92,27397400,12.131544
2007-08-13,14,14.02,13.93,13.94,20693700,12.148974
2007-08-14,14,14.02,13.84,13.9,33795200,12.114113
2007-08-15,13.75,13.83,13.63,13.67,36679400,11.913664
2007-08-16,13.6,13.75,13.47,13.7,63664000,11.93981
2007-08-17,13.68,13.75,13.47,13.6,42731800,11.852658
2007-08-20,13.68,13.68,13.34,13.45,39739100,11.72193
2007-08-21,13.57,13.67,13.54,13.62,38491400,11.870088
2007-08-22,13.7,13.85,13.7,13.8,24038200,12.026962
2007-08-23,13.98,13.99,13.87,13.9,21180500,12.114113
2007-08-24,13.86,14.02,13.84,13.97,15604100,12.17512
2007-08-27,13.93,13.94,13.85,13.86,15652700,12.079253
2007-08-28,13.88,13.9,13.65,13.73,16431200,11.965955
2007-08-29,13.77,13.92,13.75,13.86,20968700,12.079253
2007-08-30,13.69,13.87,13.66,13.77,16784100,12.000817
2007-08-31,14.08,14.1,13.99,14.07,14803400,12.262272
2007-09-04,13.95,14.04,13.91,13.99,20514400,12.19255
2007-09-05,13.72,13.76,13.66,13.72,14667900,11.95724
2007-09-06,13.75,13.8,13.67,13.73,10743500,11.965955
