"Index","open","high","low","close","volume","adj"
2005-12-19,60.669998,60.669998,60.200001,60.290001,2335400,43.502293
2005-12-20,60.419998,60.450001,60.139999,60.299999,3313900,43.509507
2005-12-21,60.580002,60.650002,60.279999,60.59,4912400,43.718757
2005-12-22,60.689999,60.950001,59.59,60.939999,2659000,43.971299
2005-12-23,59.580002,59.799999,59.509998,59.799999,2142700,43.949251
2005-12-27,59.900002,59.900002,59.119999,59.25,3543800,43.545036
2005-12-28,59.84,60,59.52,59.68,3248600,43.861059
2005-12-29,59.799999,59.990002,59.619999,59.700001,6123300,43.875758
2005-12-30,59.349998,59.470001,59.049999,59.43,4236600,43.677325
2006-01-03,60.5,61.470001,60.279999,61.419998,7778500,45.139848
2006-01-04,61.650002,61.970001,61.540001,61.93,5231500,45.514668
2006-01-05,61.619999,61.73,61.48,61.619999,4953800,45.286836
2006-01-06,62.16,62.5,61.990002,62.450001,5326600,45.896836
2006-01-09,62.369999,62.48,62.189999,62.48,3057200,45.918883
2006-01-10,61.490002,61.919998,61.490002,61.919998,3608400,45.507317
2006-01-11,61.889999,62.48,61.889999,62.450001,4077000,45.896836
2006-01-12,62.099998,62.25,61.82,61.939999,3438400,45.522016
2006-01-13,61.790001,62.860001,61.75,62.18,2582100,45.698402
2006-01-17,61.189999,61.41,61.07,61.400002,3501700,45.125152
2006-01-18,60.669998,60.860001,60.27,60.57,3444800,44.515153
2006-01-19,60.93,61.34,60.860001,61.259998,5194300,45.022258
2006-01-20,61.400002,61.450001,60.209999,60.330002,5101100,44.338769
2006-01-23,60.970001,61.259998,60.860001,61.169998,5957000,44.956114
2006-01-24,61.220001,61.779999,61.16,61.48,3037100,45.183945
2006-01-25,61.700001,61.849998,61.400002,61.689999,3563000,45.338282
2006-01-26,62.220001,62.59,62.119999,62.419998,3474100,45.874786
2006-01-27,62.889999,63.080002,62.450001,62.75,3571300,46.117316
2006-01-30,62.720001,62.849998,62.619999,62.799999,3050100,46.154063
2006-01-31,62.860001,63.220001,62.700001,62.860001,3681800,46.19816
2006-02-01,62.880001,63.209999,62.830002,63.049999,4100900,46.337797
2006-02-02,62.77,62.990002,62.25,62.34,4136500,45.815992
2006-02-03,61.93,62.450001,61.82,62.18,7103400,45.698402
2006-02-06,62.360001,62.360001,61.889999,62.09,2528900,45.632258
2006-02-07,62.02,62.130001,61.43,61.630001,3779000,45.294187
2006-02-08,61.5,61.990002,61.279999,61.849998,4463400,45.455872
2006-02-09,62.119999,62.490002,61.880001,61.970001,3885000,45.544066
2006-02-10,62.18,62.200001,61.490002,61.830002,2125000,45.441175
2006-02-13,61.299999,61.599998,61.25,61.400002,3482600,45.125152
2006-02-14,61.299999,62.990002,61.27,62.080002,3066500,45.62491
2006-02-15,61.709999,62,61.27,61.52,6430600,45.213344
2006-02-16,61.580002,62.150002,61.470001,62.110001,2418100,45.646957
2006-02-17,61.650002,62.130001,61.549999,61.93,6936300,45.514668
2006-02-21,62.150002,62.290001,61.849998,61.939999,2872600,45.522016
2006-02-22,62.099998,62.5,61.93,62.41,6620200,45.867437
2006-02-23,62.73,62.830002,62.41,62.57,3203900,45.985027
2006-02-24,62.700001,62.869999,62.59,62.779999,3580600,46.139363
2006-02-27,62.919998,63.150002,62.830002,63,2755700,46.301051
2006-02-28,62.779999,62.84,62.400002,62.419998,11384100,45.874786
2006-03-01,62.869999,63.150002,62.68,63.060001,4076900,46.345148
2006-03-02,62.650002,62.950001,62.41,62.939999,2822200,46.256953
2006-03-03,62.48,62.970001,62.380001,62.68,5237600,46.065871
2006-03-06,62.91,62.91,62.310001,62.439999,2946500,45.889485
2006-03-07,61.75,62.400002,61.509998,61.68,3858200,45.330934
2006-03-08,61.509998,61.98,61.360001,61.889999,2873700,45.48527
2006-03-09,62.18,62.32,61.810001,61.82,4765700,45.433824
2006-03-10,62.119999,62.810001,61.91,62.759998,3744300,46.124664
2006-03-13,63.119999,63.299999,63,63.279999,2515800,46.506832
2006-03-14,63.25,64.050003,63.150002,63.950001,3769000,46.999242
2006-03-15,64.059998,64.209999,63.73,64.18,5171500,47.168277
2006-03-16,64.099998,64.559998,64.019997,64.389999,3464200,47.322613
2006-03-17,64.599998,64.699997,64.309998,64.699997,2797000,47.550442
2006-03-20,65.010002,65.040001,64.639999,64.830002,2259000,47.645987
2006-03-21,64.529999,64.650002,64.050003,64.160004,4341300,47.153581
2006-03-22,64.480003,64.900002,64.370003,64.760002,3161400,47.594542
2006-03-23,64.400002,64.440002,63.77,63.98,5467700,47.021289
2006-03-24,64.07,64.519997,63.939999,64.489998,3362600,47.396106
2006-03-27,64.360001,64.470001,64.099998,64.379997,4893200,47.315262
2006-03-28,64.339996,64.519997,63.650002,63.759998,3977600,46.859602
2006-03-29,64.050003,64.68,63.970001,64.599998,2738000,47.476949
2006-03-30,64.870003,65.519997,64.860001,65.379997,5073200,48.050199
2006-03-31,65.050003,65.110001,64.82,64.919998,5380100,47.712129
2006-04-03,65.18,65.860001,65.120003,65.629997,6945100,48.233934
2006-04-04,65.800003,66.169998,65.739998,66.150002,3560600,48.616104
2006-04-05,66.169998,66.580002,66.050003,66.370003,3615600,48.777791
2006-04-06,66.449997,66.699997,66.150002,66.43,2806400,48.821886
2006-04-07,66.419998,66.860001,65.510002,65.669998,4531900,48.263332
2006-04-10,65.849998,65.949997,65.629997,65.790001,3222100,48.351526
2006-04-11,65.849998,65.900002,65.150002,65.349998,5924600,48.028152
2006-04-12,65.160004,65.32,64.870003,65.029999,6929500,47.792972
2006-04-13,64.970001,65.279999,64.879997,65.199997,3974900,47.91791
2006-04-17,65.57,65.769997,65.32,65.5,2309400,48.138394
2006-04-18,66.07,66.849998,65.650002,66.839996,4494100,49.123207
2006-04-19,66.620003,67.330002,66.489998,67.300003,3753900,49.461283
2006-04-20,66.980003,67.199997,66.809998,67,6370500,49.2408
2006-04-21,67.449997,67.650002,67.110001,67.449997,2464500,49.571519
2006-04-24,67.379997,67.639999,67.139999,67.519997,1778000,49.622965
2006-04-25,67.699997,67.849998,67.230003,67.480003,4088800,49.593572
2006-04-26,67.75,67.970001,67.650002,67.900002,4610400,49.902244
2006-04-27,67.139999,68.300003,67.139999,68.019997,3101300,49.990433
2006-04-28,67.849998,68.279999,67.220001,68.029999,3910500,49.997784
2006-05-01,68.699997,68.779999,67.910004,68,3377000,49.975737
2006-05-02,68.82,69.040001,68.690002,69.040001,6046400,50.740073
2006-05-03,68.779999,68.82,65.75,68.629997,4595600,50.438746
2006-05-04,68.629997,69.239998,68.550003,69.160004,2996100,50.828267
2006-05-05,69.650002,70.239998,69.199997,70.220001,3404600,51.607299
2006-05-08,70.400002,70.400002,70.019997,70.160004,3313400,51.563204
2006-05-09,70.32,70.639999,70.230003,70.580002,3747200,51.871877
2006-05-10,70.349998,70.650002,70.139999,70.360001,4080100,51.71019
2006-05-11,70.330002,70.400002,69.459999,69.650002,6549900,51.188385
2006-05-12,69.419998,69.610001,68.610001,68.75,5935200,50.52694
2006-05-15,67.870003,68.389999,67.629997,68.160004,5947000,50.09333
2006-05-16,68.279999,68.370003,67.68,68.059998,2687500,50.019832
2006-05-17,67.610001,67.75,65.620003,65.889999,4996900,48.425019
2006-05-18,66.239998,66.720001,65.529999,65.690002,5215300,48.278034
2006-05-19,65.650002,66.089996,65.239998,66.019997,3712900,48.520559
2006-05-22,64.349998,64.910004,63.93,64.57,5725300,47.454902
2006-05-23,65.120003,65.790001,64.589996,64.589996,5083400,47.469598
2006-05-24,64.660004,64.769997,63.75,64.550003,4414000,47.440206
2006-05-25,64.970001,65.419998,64.709999,65.419998,5204000,48.079597
2006-05-26,65.949997,66.019997,65.349998,65.949997,5687200,48.469113
2006-05-30,65.5,65.709999,64.800003,64.949997,2933100,47.734176
2006-05-31,65.330002,65.550003,64.970001,65.43,5671700,48.086948
2006-06-01,64.75,65.849998,64.470001,65.849998,4111200,48.395621
2006-06-02,66.639999,66.779999,66.050003,66.489998,4277800,48.86598
2006-06-05,66.25,66.260002,64.93,65.050003,3549700,47.807674
2006-06-06,64.550003,64.610001,63.700001,64.260002,4594400,47.227073
2006-06-07,63.950001,64.400002,63.380001,63.380001,3892300,46.580328
2006-06-08,62.049999,62.150002,61.09,61.98,12178100,45.551414
2006-06-09,62.540001,62.720001,61.84,61.91,4961800,45.499969
2006-06-12,62.299999,62.470001,61.310001,61.380001,3024300,45.110453
2006-06-13,60.299999,60.75,59.400002,59.459999,6131600,43.699372
2006-06-14,60.41,60.73,59.849998,60.32,5532100,44.331418
2006-06-15,61.509998,62.59,61.349998,62.400002,6355700,45.860089
2006-06-16,62.139999,62.240002,61.740002,61.900002,4610800,45.492621
2006-06-19,62.189999,62.400002,61.450001,61.59,4358900,45.264789
2006-06-20,61.849998,62.299999,61.599998,61.959999,3953400,45.536715
2006-06-21,62,63.07,61.959999,62.759998,3138600,46.124664
2006-06-22,62.639999,63.650002,62.169998,62.43,4670300,45.882137
2006-06-23,62.07,62.619999,61.98,62.25,2508200,45.749848
2006-06-26,62.48,62.77,62.23,62.740002,2044000,46.109968
2006-06-27,62.68,62.700001,61.549999,61.580002,4121700,45.257441
2006-06-28,62.099998,62.349998,61.810001,62.279999,4952700,45.771895
2006-06-29,62.810001,64.669998,62.810001,64.580002,7741100,47.462253
2006-06-30,65.279999,65.410004,64.93,65.389999,5907200,48.05755
2006-07-03,65.5,65.900002,65.360001,65.730003,9164600,48.307432
2006-07-05,64.900002,64.949997,64.199997,64.480003,6388500,47.38876
2006-07-06,64.889999,65.290001,64.860001,65.160004,4385500,47.888518
2006-07-07,65.440002,65.589996,64.849998,64.860001,3124800,47.668034
2006-07-10,65.400002,65.589996,65.190002,65.400002,3957500,48.064901
2006-07-11,65.150002,65.650002,64.699997,65.580002,4199400,48.19719
2006-07-12,64.769997,64.879997,64.150002,64.349998,3154800,47.293215
2006-07-13,63.75,63.900002,63.099998,63.220001,4183900,46.462738
2006-07-14,62.880001,63,61.5,62.68,3555800,46.065871
2006-07-17,61.630001,62,61.560001,61.799999,2899700,45.419125
2006-07-18,61.799999,61.889999,60.93,61.700001,3659800,45.345633
2006-07-19,63.490002,63.490002,61.389999,63.220001,5192700,46.462738
2006-07-20,63.459999,63.68,62.799999,62.880001,2644500,46.212859
2006-07-21,63.27,63.349998,62.799999,62.880001,3641900,46.212859
2006-07-24,63.18,64.059998,63.130001,64.019997,3025500,47.050684
2006-07-25,64.059998,64.32,63.619999,64,4507400,47.035988
2006-07-26,63.919998,64.610001,63.740002,64.449997,3045900,47.366707
2006-07-27,65.410004,65.529999,64.580002,64.849998,4190200,47.660683
2006-07-28,65.449997,66.150002,65.410004,66.150002,3029200,48.616104
2006-07-31,65.940002,66,65.75,65.919998,3475500,48.447066
2006-08-01,65.5,65.650002,64.980003,65.459999,3778900,48.108996
2006-08-02,65.82,66.349998,65.82,66.18,3247200,48.638151
2006-08-03,65.480003,66.25,65.400002,66.07,3939100,48.557308
2006-08-04,66.540001,66.800003,65.879997,66.120003,4047200,48.594057
2006-08-07,65.639999,65.879997,65.5,65.709999,2061800,48.29273
2006-08-08,65.699997,66.209999,65.32,65.480003,2627000,48.123698
2006-08-09,66.370003,66.669998,65.779999,65.800003,3065500,48.358877
2006-08-10,65.730003,65.970001,65.470001,65.949997,3848800,48.469113
2006-08-11,65.43,65.650002,65.220001,65.379997,1996200,48.050199
2006-08-14,65.889999,66.150002,65.589996,65.599998,2221000,48.211886
2006-08-15,66.800003,67.150002,66.68,67.019997,2887400,49.255496
2006-08-16,67.550003,67.699997,67.370003,67.629997,2618500,49.703808
2006-08-17,67.550003,67.800003,67.25,67.379997,2464400,49.520074
2006-08-18,67.550003,67.68,67.169998,67.660004,2019400,49.725861
2006-08-21,67.529999,67.800003,67.440002,67.449997,3163500,49.571519
2006-08-22,67.199997,67.480003,67,67.260002,2552400,49.431885
2006-08-23,67.449997,67.599998,66.900002,67.019997,2570600,49.255496
2006-08-24,67.349998,67.389999,66.660004,66.830002,2849700,49.115862
2006-08-25,66.82,66.970001,66.629997,66.779999,3690800,49.079113
2006-08-28,66.830002,67.300003,66.760002,67.059998,3573200,49.284894
2006-08-29,67.459999,67.68,66.980003,67.599998,3565000,49.681761
2006-08-30,67.879997,67.879997,67.480003,67.599998,5866400,49.681761
2006-08-31,67.959999,67.959999,67.5,67.599998,5035800,49.681761
2006-09-01,67.82,68.220001,67.75,68.099998,2611300,50.04923
2006-09-05,68.379997,68.519997,68.120003,68.459999,3383200,50.313808
2006-09-06,67.68,67.690002,67.230003,67.309998,3474200,49.468629
2006-09-07,66.599998,66.93,66.360001,66.5,3539200,48.873331
2006-09-08,66.480003,66.660004,66.360001,66.519997,2230400,48.888027
2006-09-11,66.139999,66.400002,65.779999,66.120003,3626400,48.594057
2006-09-12,66.379997,66.970001,66.25,66.879997,3787600,49.152605
2006-09-13,66.599998,66.949997,66.480003,66.75,2231000,49.057065
2006-09-14,66.879997,66.959999,66.720001,66.839996,2314600,49.123207
2006-09-15,67.029999,67.050003,66.519997,66.699997,3204300,49.020316
2006-09-18,66.599998,67.099998,66.540001,66.980003,3239400,49.226104
2006-09-19,66.900002,66.949997,66,66.360001,2981300,48.77044
2006-09-20,66.900002,67.239998,66.849998,67.010002,2951400,49.248151
2006-09-21,67.470001,67.510002,67.029999,67.169998,3259600,49.365738
2006-09-22,67.309998,67.309998,66.709999,66.839996,2685200,49.123207
2006-09-25,67,67.239998,66.25,67.120003,6174600,49.328994
2006-09-26,66.800003,67.300003,66.800003,67.279999,4046900,49.446581
2006-09-27,67.5,67.790001,67.480003,67.709999,3299600,49.762605
2006-09-28,67.870003,68,67.620003,67.900002,3508000,49.902244
2006-09-29,67.849998,67.900002,67.660004,67.75,6423000,49.792003
2006-10-02,68.050003,68.370003,67.900002,67.940002,4369800,49.931643
2006-10-03,67.769997,68.220001,67.610001,68,4013800,49.975737
2006-10-04,67.830002,68.720001,67.769997,68.650002,5653600,50.453447
2006-10-05,68.669998,68.790001,68.120003,68.730003,6165000,50.512244
2006-10-06,68.269997,68.410004,67.919998,68.120003,4727600,50.063932
2006-10-09,67.959999,68.220001,67.860001,68.169998,1671700,50.100675
2006-10-10,68.330002,68.379997,68.010002,68.25,2482800,50.159471
2006-10-11,68.129997,68.599998,67.959999,68.199997,2174200,50.122722
2006-10-12,68.43,69.019997,68.43,68.93,3457900,50.659229
2006-10-13,68.879997,69.099998,68.68,69.050003,2296200,50.747424
2006-10-16,69.220001,69.349998,69.080002,69.309998,3775800,50.938503
2006-10-17,68.989998,69,68.550003,68.879997,2322400,50.62248
2006-10-18,69.190002,69.309998,68.800003,69.050003,3554300,50.747424
2006-10-19,69.279999,69.690002,69.209999,69.57,4728700,51.129588
2006-10-20,69.790001,69.839996,69.389999,69.790001,3792600,51.291276
2006-10-23,69.339996,69.93,69.25,69.849998,2221500,51.33537
2006-10-24,69.639999,69.949997,69.559998,69.860001,3483600,51.342721
2006-10-25,69.949997,70.449997,69.879997,70.349998,3332400,51.702839
2006-10-26,70.720001,70.970001,70.410004,70.889999,5856600,52.099705
2006-10-27,70.699997,70.760002,70.300003,70.400002,5966100,51.739588
2006-10-30,70.18,70.410004,70.040001,70.25,2264000,51.629346
2006-10-31,70.18,70.480003,70.080002,70.290001,2783000,51.658744
2006-11-01,70.919998,70.989998,70.059998,70.169998,5579400,51.57055
2006-11-02,70.190002,70.470001,70.120003,70.43,3685800,51.761635
2006-11-03,70.449997,70.5,70.07,70.160004,3242300,51.563204
2006-11-06,70.639999,71.220001,70.510002,71.199997,5598700,52.327534
2006-11-07,71.400002,71.769997,71.190002,71.279999,6005500,52.386331
2006-11-08,70.900002,71.400002,70.849998,71.300003,3607400,52.401032
2006-11-09,71.010002,71.300003,70.830002,70.940002,3768800,52.136455
2006-11-10,71.25,71.300003,71.050003,71.220001,4116400,52.342236
2006-11-13,70.879997,71.019997,70.709999,70.769997,4064600,52.011511
2006-11-14,71.440002,71.589996,70.879997,71.550003,6901700,52.584767
2006-11-15,71.099998,71.639999,71,71.529999,2810700,52.570065
2006-11-16,71.419998,71.449997,71.18,71.379997,3451900,52.459823
2006-11-17,70.620003,71.169998,70.449997,71.169998,3346400,52.305487
2006-11-20,70.540001,70.739998,70.440002,70.629997,3933700,51.90862
2006-11-21,70.790001,71.040001,70.68,70.980003,3291700,52.165853
2006-11-22,71.559998,71.699997,71.389999,71.669998,4944600,52.672956
2006-11-24,71.43,71.669998,71.290001,71.290001,3341800,52.393682
2006-11-27,71.449997,71.5,70.629997,70.699997,4632000,51.960066
2006-11-28,70.800003,71.360001,70.779999,71.330002,5369000,52.42308
2006-11-29,71.949997,72.169998,71.739998,72.139999,4843500,53.018377
2006-11-30,72.5,72.660004,72.190002,72.449997,7728700,53.246206
2006-12-01,72.540001,72.57,71.830002,72.360001,4977800,53.180064
2006-12-04,72.300003,72.949997,72.199997,72.830002,4143500,53.525486
2006-12-05,72.940002,73.300003,72.809998,73.239998,13172300,53.826807
2006-12-06,72.949997,73.230003,72.849998,73.080002,4641000,53.70922
2006-12-07,73.660004,73.720001,73.25,73.330002,3735000,53.892954
2006-12-08,73.449997,73.620003,72.989998,73.150002,5172700,53.760665
2006-12-11,73.07,73.629997,73.029999,73.449997,2909400,53.981143
2006-12-12,73.559998,73.800003,73.230003,73.75,4246600,54.201627
2006-12-13,73.879997,74.029999,73.730003,74.029999,3111900,54.407408
2006-12-14,74.129997,74.370003,74.050003,74.330002,6839800,54.627892
2006-12-15,74.529999,74.529999,73.879997,74.029999,6932400,54.407408
2006-12-18,74.300003,74.300003,73.800003,73.919998,3569600,54.326565
2006-12-19,73.769997,74.330002,73.690002,74.25,6391600,54.569095
2006-12-20,74.529999,74.660004,74.050003,74.120003,4919700,54.473555
2006-12-21,72.599998,72.849998,72.419998,72.550003,6433600,54.445787
2006-12-22,72.809998,72.809998,72.080002,72.379997,5377900,54.318204
2006-12-26,72.449997,72.620003,72.199997,72.349998,3353800,54.295691
2006-12-27,72.860001,73.25,72.839996,73.25,3522400,54.971105
2006-12-28,73.410004,73.440002,73.050003,73.300003,4539600,55.008631
2006-12-29,73.18,73.449997,73.099998,73.220001,5536000,54.948593
2007-01-03,73.959999,74.07,73.279999,73.510002,12081400,55.166226
2007-01-04,73.309998,73.470001,73.019997,73.300003,8674000,55.008631
2007-01-05,72.790001,72.790001,72.099998,72.199997,8961600,54.183121
2007-01-08,72.470001,72.470001,72.110001,72.300003,6584100,54.258172
2007-01-09,72.650002,72.669998,72.029999,72.370003,8505700,54.310704
2007-01-10,71.699997,71.919998,71.5,71.82,5273600,53.897949
2007-01-11,71.82,72.519997,71.760002,72.279999,4562000,54.243159
2007-01-12,72.610001,73.160004,72.580002,73.099998,6611900,54.858535
2007-01-16,73.290001,73.379997,72.870003,73.010002,6899500,54.790997
