"Index","open","high","low","close","volume","adj"
2006-11-17,70.620003,71.169998,70.449997,71.169998,3346400,53.849606
2006-11-20,70.540001,70.739998,70.440002,70.629997,3933700,53.441023
2006-11-21,70.790001,71.040001,70.68,70.980003,3291700,53.70585
2006-11-22,71.559998,71.699997,71.389999,71.669998,4944600,54.227923
2006-11-24,71.43,71.669998,71.290001,71.290001,3341800,53.940404
2006-11-27,71.449997,71.5,70.629997,70.699997,4632000,53.493988
2006-11-28,70.800003,71.360001,70.779999,71.330002,5369000,53.97067
2006-11-29,71.949997,72.169998,71.739998,72.139999,4843500,54.583542
2006-11-30,72.5,72.660004,72.190002,72.449997,7728700,54.818096
2006-12-01,72.540001,72.57,71.830002,72.360001,4977800,54.750002
2006-12-04,72.300003,72.949997,72.199997,72.830002,4143500,55.105621
2006-12-05,72.940002,73.300003,72.809998,73.239998,13172300,55.415837
2006-12-06,72.949997,73.230003,72.849998,73.080002,4641000,55.294779
2006-12-07,73.660004,73.720001,73.25,73.330002,3735000,55.483937
2006-12-08,73.449997,73.620003,72.989998,73.150002,5172700,55.347743
2006-12-11,73.07,73.629997,73.029999,73.449997,2909400,55.57473
2006-12-12,73.559998,73.800003,73.230003,73.75,4246600,55.801722
2006-12-13,73.879997,74.029999,73.730003,74.029999,3111900,56.013579
2006-12-14,74.129997,74.370003,74.050003,74.330002,6839800,56.240571
2006-12-15,74.529999,74.529999,73.879997,74.029999,6932400,56.013579
2006-12-18,74.300003,74.300003,73.800003,73.919998,3569600,55.930348
2006-12-19,73.769997,74.330002,73.690002,74.25,6391600,56.180039
2006-12-20,74.529999,74.660004,74.050003,74.120003,4919700,56.081679
2006-12-21,72.599998,72.849998,72.419998,72.550003,6433600,56.053092
2006-12-22,72.809998,72.809998,72.080002,72.379997,5377900,55.921743
2006-12-26,72.449997,72.620003,72.199997,72.349998,3353800,55.898566
2006-12-27,72.860001,73.25,72.839996,73.25,3522400,56.593919
2006-12-28,73.410004,73.440002,73.050003,73.300003,4539600,56.632552
2006-12-29,73.18,73.449997,73.099998,73.220001,5536000,56.570741
2007-01-03,73.959999,74.07,73.279999,73.510002,12081400,56.7948
2007-01-04,73.309998,73.470001,73.019997,73.300003,8674000,56.632552
2007-01-05,72.790001,72.790001,72.099998,72.199997,8961600,55.782673
2007-01-08,72.470001,72.470001,72.110001,72.300003,6584100,55.859939
2007-01-09,72.650002,72.669998,72.029999,72.370003,8505700,55.914021
2007-01-10,71.699997,71.919998,71.5,71.82,5273600,55.489082
2007-01-11,71.82,72.519997,71.760002,72.279999,4562000,55.844483
2007-01-12,72.610001,73.160004,72.580002,73.099998,6611900,56.478026
2007-01-16,73.290001,73.379997,72.870003,73.010002,6899500,56.408493
2007-01-17,72.919998,73.32,72.82,73.050003,3764900,56.439399
2007-01-18,73.400002,73.489998,72.800003,72.800003,7926000,56.246245
2007-01-19,73.120003,73.779999,73.089996,73.690002,7582600,56.933871
2007-01-22,73.919998,74,73.199997,73.32,6171500,56.648002
2007-01-23,73.650002,74.129997,73.599998,73.970001,5401500,57.150201
2007-01-24,74.099998,74.510002,74.059998,74.449997,7744400,57.521052
2007-01-25,74.120003,74.169998,73.099998,73.239998,5003800,56.586191
2007-01-26,73.400002,73.480003,72.970001,73.379997,5965500,56.694357
2007-01-29,73.400002,73.660004,73.260002,73.459999,5772600,56.756167
2007-01-30,73.730003,73.980003,73.610001,73.959999,4124800,57.142474
2007-01-31,73.449997,74.330002,73.279999,74.239998,5358500,57.358804
2007-02-01,74.739998,74.93,74.559998,74.860001,7254100,57.837827
2007-02-02,74.75,74.809998,74.5,74.709999,7174500,57.721934
2007-02-05,74.290001,74.57,74.209999,74.470001,3339100,57.536508
2007-02-06,74.989998,75.110001,74.669998,75.050003,4497700,57.984625
2007-02-07,75.18,75.449997,75.029999,75.260002,5121800,58.146873
2007-02-08,74.589996,75,74.459999,74.959999,3842600,57.915087
2007-02-09,75.07,75.150002,74.43,74.639999,4636400,57.667851
2007-02-12,74.529999,74.57,74.220001,74.349998,5846900,57.443792
2007-02-13,74.830002,75.339996,74.769997,75.300003,4569100,58.177778
2007-02-14,75.660004,76.400002,75.629997,76.32,5539000,58.965841
2007-02-15,76.389999,76.519997,76.169998,76.410004,4191200,59.03538
2007-02-16,76.32,76.940002,75.5,76.379997,4899400,59.012196
2007-02-20,76.32,77,76,76.489998,7949700,59.097184
2007-02-21,75.839996,76.379997,75.699997,76.099998,6819200,58.795865
2007-02-22,76.279999,76.459999,76.169998,76.440002,4327600,59.058557
2007-02-23,76.550003,76.790001,76.480003,76.68,3728100,59.243983
2007-02-26,77.160004,77.18,76.709999,76.720001,5972100,59.274888
2007-02-27,75.660004,75.760002,73.010002,73.629997,12980000,56.88751
2007-02-28,74,74.660004,73.879997,74.150002,8136300,57.289272
2007-03-01,72.980003,73.660004,72,73.389999,11055900,56.702084
2007-03-02,72.900002,73.18,72.339996,72.400002,6951000,55.937199
2007-03-05,71.459999,72.239998,70.900002,70.900002,8286300,54.778279
2007-03-06,72.440002,73.25,72.25,73.099998,8908400,56.478026
2007-03-07,73.07,73.589996,72.940002,73.120003,6005700,56.493481
2007-03-08,73.769997,74.199997,73.75,73.980003,5305700,57.157929
2007-03-09,74.18,74.300003,73.779999,74.099998,8451700,57.250639
2007-03-12,74.139999,74.639999,73.980003,74.580002,5143100,57.621496
2007-03-13,73.970001,74.18,72.690002,72.800003,5769600,56.246245
2007-03-14,72.330002,72.910004,71.43,72.830002,9299900,56.269423
2007-03-15,72.699997,73.309998,72.660004,73.160004,4313700,56.524387
2007-03-16,73.43,73.839996,73.059998,73.25,4659400,56.593919
2007-03-19,74.019997,74.379997,73.879997,74.379997,6262200,57.46697
2007-03-20,74.239998,75.080002,74.199997,75.010002,4477900,57.95372
2007-03-21,75.25,76.720001,75.010002,76.610001,6514700,59.1899
2007-03-22,76.580002,76.68,76.150002,76.32,4099400,58.965841
2007-03-23,76.5,76.699997,76.370003,76.5,5361600,59.104912
2007-03-26,76.470001,76.639999,75.809998,76.529999,4736400,59.128089
2007-03-27,76.529999,76.529999,75.949997,76.190002,4700700,58.865404
2007-03-28,75.709999,75.879997,75.300003,75.519997,7258800,58.347748
2007-03-29,76.269997,76.379997,75.75,76.18,6979600,58.857676
2007-03-30,76.160004,76.489998,76.080002,76.300003,8504700,58.950392
2007-04-02,76.300003,76.629997,76.050003,76.5,7702400,59.104912
2007-04-03,76.82,77.610001,76.769997,77.139999,5387500,59.599384
2007-04-04,77.25,77.5,77.059998,77.459999,7809700,59.84662
2007-04-05,77.5,77.879997,77.43,77.739998,3051600,60.062951
2007-04-09,77.75,77.849998,77.529999,77.68,4103200,60.016596
2007-04-10,78.050003,78.410004,77.970001,78.260002,5112200,60.464713
2007-04-11,78.400002,78.449997,77.68,77.879997,7729600,60.171116
2007-04-12,77.68,78.489998,77.529999,78.400002,6007200,60.572878
2007-04-13,78.540001,78.690002,78.239998,78.660004,3711700,60.773759
2007-04-16,79.25,79.669998,79.220001,79.489998,12054000,61.415024
2007-04-17,79.489998,79.620003,79.150002,79.5,24911200,61.422752
2007-04-18,79.300003,79.730003,79.190002,79.470001,5797900,61.399574
2007-04-19,78.660004,79.379997,78.620003,79.169998,6385900,61.167788
2007-04-20,79.82,80.080002,79.639999,80.080002,6654100,61.870869
2007-04-23,79.599998,79.68,79.239998,79.300003,6250100,61.268231
2007-04-24,79.190002,79.349998,78.879997,79.25,8034800,61.229598
2007-04-25,79.650002,80.029999,79.309998,79.989998,6584200,61.80133
2007-04-26,79.949997,79.949997,79.25,79.620003,9558700,61.515467
2007-04-27,79.300003,79.589996,79.110001,79.449997,3837700,61.384119
2007-04-30,79.419998,79.800003,78.989998,79.160004,6285400,61.160066
2007-05-01,79.349998,79.400002,78.639999,79.080002,5349800,61.098255
2007-05-02,79.300003,79.75,79.199997,79.68,6366000,61.561822
2007-05-03,79.709999,79.790001,79.410004,79.790001,5510700,61.64681
2007-05-04,80.199997,80.559998,80.199997,80.540001,6404800,62.22627
2007-05-07,80.68,80.800003,80.599998,80.660004,4647500,62.318986
2007-05-08,80.050003,80.059998,79.559998,80,8882800,61.809058
2007-05-09,80.080002,80.489998,79.940002,80.440002,7718100,62.14901
2007-05-10,79.709999,79.989998,78.660004,78.849998,7110200,60.920552
2007-05-11,79.339996,80.239998,79.339996,80.18,5222000,61.948129
2007-05-14,80.690002,80.690002,79.529999,79.879997,5662900,61.716342
2007-05-15,79.720001,80.550003,79.629997,80.019997,6407900,61.824508
2007-05-16,80.120003,80.199997,79.589996,80.139999,5397900,61.917224
2007-05-17,79.669998,79.919998,79.459999,79.730003,3868000,61.600455
2007-05-18,80.139999,80.5,79.980003,80.339996,3817800,62.071744
2007-05-21,80.150002,80.279999,79.949997,79.970001,7652800,61.785881
2007-05-22,80.389999,80.440002,80.040001,80.040001,3605500,61.839963
2007-05-23,80.839996,80.980003,80.330002,80.449997,11083800,62.156732
2007-05-24,80.480003,80.639999,79.449997,79.68,6064400,61.561822
2007-05-25,79.949997,80.190002,79.790001,80.190002,6213100,61.955857
2007-05-29,80.519997,80.669998,79.940002,80.290001,5330900,62.033117
2007-05-30,79.599998,80.629997,79.559998,80.629997,5249800,62.295802
2007-05-31,80.900002,81.139999,80.800003,81.029999,9318400,62.604849
2007-06-01,81.360001,81.599998,81.309998,81.559998,3408400,63.014333
2007-06-04,81.529999,81.790001,81.529999,81.779999,4870000,63.184309
2007-06-05,81.669998,81.730003,81.010002,81.360001,4022000,62.859813
2007-06-06,81.050003,81.099998,80.080002,80.190002,5453700,61.955857
2007-06-07,78.830002,80.190002,78.68,78.82,10025900,60.897374
2007-06-08,79.040001,79.769997,78.75,79.68,5170600,61.561822
2007-06-11,79.480003,80.139999,79.339996,79.949997,3701900,61.770425
2007-06-12,79.080002,79.610001,78.480003,78.529999,6530400,60.673316
2007-06-13,78.800003,79.639999,78.709999,79.550003,8119500,61.461385
2007-06-14,79.68,80.25,79.610001,80.139999,7109200,61.917224
2007-06-15,81.029999,81.309998,80.790001,80.790001,4672300,62.419423
2007-06-18,81.410004,81.480003,80.980003,81.239998,4333800,62.767097
2007-06-19,81.120003,81.419998,80.980003,81.32,3381500,62.828907
2007-06-20,81.669998,81.739998,80.32,80.360001,5157500,62.087199
2007-06-21,80.5,81.449997,80.260002,81.089996,4977900,62.651204
2007-06-22,80.800003,80.839996,79.800003,79.970001,7624600,61.785881
2007-06-25,80.059998,80.699997,79.68,79.949997,6233400,61.770425
2007-06-26,80.419998,80.5,79.550003,79.550003,8359900,61.461385
2007-06-27,79.269997,80.150002,79.220001,80.120003,6194900,61.901774
2007-06-28,80.279999,80.709999,80.099998,80.18,7796800,61.948129
2007-06-29,80.769997,81.160004,80.339996,80.769997,10251500,62.403968
2007-07-02,81.449997,81.980003,81.190002,81.940002,6357400,63.30793
2007-07-03,82.18,82.610001,82.07,82.330002,2146300,63.609248
2007-07-05,82.199997,82.300003,81.639999,81.919998,6216300,63.292474
2007-07-06,82.120003,82.559998,81.959999,82.510002,3310600,63.748319
2007-07-09,82.779999,82.919998,82.610001,82.709999,6013200,63.902839
2007-07-10,82.25,82.480003,81.610001,81.699997,5760000,63.122498
2007-07-11,82,82.519997,81.870003,82.470001,5451600,63.717414
2007-07-12,82.620003,83.800003,82.620003,83.620003,5022800,64.60592
2007-07-13,83.110001,83.660004,83.089996,83.559998,5231000,64.559559
2007-07-16,83.559998,83.699997,83.279999,83.370003,3503000,64.412767
2007-07-17,83.269997,83.480003,83.089996,83.089996,4005300,64.19643
2007-07-18,82.800003,83.089996,82.220001,82.800003,10019900,63.972378
2007-07-19,83.480003,83.690002,83.190002,83.269997,5586300,64.335501
2007-07-20,83.199997,83.269997,82.18,82.410004,5625600,63.671059
2007-07-23,82.989998,83.269997,82.800003,82.910004,5016700,64.057366
2007-07-24,82.68,82.68,81.269997,81.660004,9805600,63.091599
2007-07-25,81.959999,82.010002,80.839996,81.440002,8867500,62.921623
2007-07-26,81.050003,81.050003,78.040001,78.730003,13657300,60.827842
2007-07-27,78.650002,79,77.529999,77.639999,9895400,59.985691
2007-07-30,78.769997,79.309998,78.370003,79.019997,9021100,61.051895
2007-07-31,79.769997,80.160004,78.800003,78.919998,11469500,60.974634
2007-08-01,78.650002,79.639999,77.769997,79.050003,11344300,61.075078
2007-08-02,79,79.370003,78.550003,79.290001,9015000,61.260504
2007-08-03,78.68,79.010002,77.529999,77.860001,7883200,60.155666
2007-08-06,78.290001,78.949997,77.800003,78.709999,7220900,60.812386
2007-08-07,78.150002,79.419998,78.080002,78.980003,8305700,61.020995
2007-08-08,79.75,80.68,79.669998,80.260002,8609500,62.009939
2007-08-09,78.260002,78.949997,77.809998,77.970001,8844100,60.240654
2007-08-10,76.300003,77.339996,76,76.629997,11124300,59.205349
2007-08-13,77.559998,77.769997,76.779999,76.779999,5942900,59.321243
2007-08-14,77.389999,77.419998,75.769997,76.040001,8083000,58.749511
2007-08-15,75.080002,76.519997,74.080002,74.260002,11236300,57.37426
2007-08-16,71,74,67.5,73.940002,22832500,57.127024
2007-08-17,74.949997,75.379997,73.809998,74.620003,11580600,57.652401
2007-08-20,75.150002,75.220001,74.150002,74.860001,7638200,57.837827
2007-08-21,74.75,75.25,74.599998,74.809998,6882500,57.799194
2007-08-22,76.059998,76.669998,75.959999,76.580002,8277500,59.166722
2007-08-23,77.419998,77.440002,76.470001,76.919998,4939500,59.429408
2007-08-24,77.099998,78.300003,77.019997,78.260002,4861900,60.464713
2007-08-27,77.959999,77.980003,77.43,77.43,7691500,59.823442
2007-08-28,77.120003,77.160004,75.540001,75.870003,8262100,58.618168
2007-08-29,76.690002,77.75,76.43,77.610001,5959300,59.962513
2007-08-30,76.800003,77.699997,76.400002,77.07,6076800,59.545301
2007-08-31,78.709999,78.970001,78.18,78.419998,7313400,60.588328
2007-09-04,78.220001,79.480003,78.099998,79.139999,5454400,61.14461
2007-09-05,78.139999,78.220001,77.650002,77.989998,7351400,60.256104
2007-09-06,78.050003,78.690002,77.25,78.279999,4950000,60.480162
2007-09-07,77.480003,77.720001,77.029999,77.330002,7796000,59.746182
2007-09-10,77.550003,77.589996,76.400002,77.010002,4196600,59.498946
2007-09-11,77.629997,78.360001,77.540001,78.339996,7243200,60.526517
2007-09-12,77.959999,78.68,77.879997,78.419998,4960400,60.588328
2007-09-13,78.720001,79.07,78.459999,78.75,7211100,60.843292
2007-09-14,77.889999,78.529999,77.769997,78.290001,5239800,60.48789
2007-09-17,77.550003,77.830002,76.919998,77.190002,5785200,59.638017
2007-09-18,77.790001,79.809998,77.510002,79.699997,10021300,61.577272
2007-09-19,80.5,80.919998,80.18,80.419998,6846200,62.133554
2007-09-20,80.559998,80.870003,80.010002,80.349998,7612300,62.079472
2007-09-21,80.860001,81.199997,80.699997,80.699997,5809500,62.349885
2007-09-24,81.25,81.910004,80.75,80.879997,5901800,62.488956
2007-09-25,80.400002,81.050003,80.400002,80.980003,4832900,62.566222
2007-09-26,81.449997,81.620003,81.040001,81.379997,5547100,62.875262
2007-09-27,82.419998,82.519997,80.459999,82.459999,6117100,63.709686
2007-09-28,82.57,82.93,82.169998,82.589996,15156000,63.810124
2007-10-01,82.739998,83.949997,82.650002,83.650002,8508100,64.629098
2007-10-02,83.599998,83.669998,83.080002,83.440002,5801400,64.46685
2007-10-03,83.419998,83.449997,82.93,83.059998,6839700,64.173253
2007-10-04,83.339996,83.589996,83.019997,83.349998,3061400,64.397311
2007-10-05,83.650002,84.440002,83.650002,84.199997,5486700,65.054031
2007-10-08,82.620003,85.199997,82.57,83.419998,3801400,64.451394
2007-10-09,83.57,84.389999,83.57,84.349998,4796200,65.169925
2007-10-10,83.699997,84.330002,83.209999,84.190002,5991100,65.046309
2007-10-11,85.599998,85.599998,84.260002,84.580002,7069500,65.347628
2007-10-12,84.529999,85.089996,84.43,84.949997,4354600,65.633491
2007-10-15,84.870003,84.910004,83.849998,84.260002,5428100,65.100392
2007-10-16,83.25,83.370003,82.900002,82.959999,7389800,64.095993
2007-10-17,83.949997,84.089996,83.169998,83.839996,6810300,64.77589
2007-10-18,83.650002,84.139999,83.599998,84.040001,3925000,64.930416
2007-10-19,83.599998,83.599998,82.139999,82.190002,9232400,63.501083
2007-10-22,81.32,82.099998,81.309998,82.089996,6704000,63.423817
2007-10-23,83.129997,83.410004,82.599998,83.25,7097000,64.320051
2007-10-24,82.879997,83.120003,81.839996,83.07,9818100,64.180981
2007-10-25,83.290001,83.449997,82.760002,83.449997,8531500,64.474571
2007-10-26,84.43,85.019997,84.25,84.959999,5992900,65.641219
2007-10-29,85.260002,85.699997,85.169998,85.580002,5745100,66.120241
2007-10-30,85,85.339996,84.849998,84.900002,8347700,65.594864
2007-10-31,85.360001,86.5,85.230003,86.099998,8751300,66.521998
2007-11-01,84.760002,84.900002,84,84.290001,9412700,65.12357
2007-11-02,84.279999,84.760002,83.730003,84.760002,9559700,65.486699
2007-11-05,83.480003,83.779999,83.029999,83.410004,6812300,64.443672
2007-11-06,84.029999,84.68,83.949997,84.669998,6590000,65.417161
2007-11-07,84,84.43,82.940002,83.199997,7956300,64.281418
2007-11-08,83.010002,83.779999,82.540001,83.349998,9869300,64.397311
2007-11-09,82.760002,82.760002,81.5,81.730003,8293000,63.145682
2007-11-12,80.800003,81.550003,80.300003,80.389999,7366400,62.110377
2007-11-13,81.5,82.75,81.5,82.550003,6678000,63.779224
2007-11-14,83.739998,83.739998,82.120003,82.419998,9712300,63.678781
2007-11-15,81.550003,81.879997,80.540001,81.059998,10754300,62.628026
2007-11-16,81.57,81.580002,80.639999,81.32,13421500,62.828907
2007-11-19,81,81,78,79.169998,12391600,61.167788
2007-11-20,80.269997,81.209999,80.029999,80.940002,11649200,62.535317
2007-11-21,79.379997,79.980003,78.760002,79.110001,11096600,61.121433
2007-11-23,80.300003,81.120003,80.300003,81.099998,3629400,62.658932
2007-11-26,81.220001,81.489998,79.669998,79.830002,9880400,61.677715
2007-11-27,80.980003,81.129997,80.110001,80.910004,10679800,62.512139
2007-11-28,81.400002,83.629997,81.050003,83.209999,12647900,64.289146
2007-11-29,82.099998,83,82.099998,82.529999,8476000,63.763769
2007-11-30,83.889999,83.910004,82.459999,82.980003,14157700,64.111448
2007-12-03,83.110001,83.110001,82.529999,82.669998,11526100,63.871934
2007-12-04,82.050003,82.32,81.900002,82.150002,8961000,63.470178
2007-12-05,82.760002,83.419998,82.760002,83.099998,8764100,64.204158
2007-12-06,82.849998,83.959999,82.720001,83.889999,8492400,64.814523
2007-12-07,83.760002,83.800003,83.43,83.559998,9451900,64.559559
2007-12-10,84.029999,84.519997,83.910004,84.419998,14407800,65.224007
2007-12-11,84.290001,84.540001,82.099998,82.220001,15626400,63.52426
2007-12-12,84.5,84.669998,83.089996,83.870003,12330400,64.799074
2007-12-13,82.239998,82.449997,81.389999,82.160004,26822200,63.477906
2007-12-14,80.57,80.959999,79.940002,79.940002,18638800,61.762703
2007-12-17,79.099998,79.279999,78.209999,78.239998,21841800,60.449257
2007-12-18,79.589996,79.610001,78.120003,79.220001,18508900,61.206421
2007-12-19,78.93,79.139999,78.139999,78.57,13308700,60.704221
2007-12-20,78.959999,79.129997,78.489998,79.129997,13827600,61.136883
2007-12-21,79.830002,80.260002,79.620003,80.260002,26845200,62.009939
2007-12-24,79.300003,79.300003,78,78.580002,5156500,62.263496
2007-12-26,78.839996,79.129997,78.519997,78.800003,7051800,62.437816
2007-12-27,78.879997,78.940002,78.260002,78.32,9729400,62.057482
2007-12-28,79.230003,79.269997,78.849998,78.989998,6358300,62.58836
2007-12-31,79.230003,79.239998,78.139999,78.5,14091500,62.200106
2008-01-02,79.029999,79.220001,78.019997,78.220001,13770500,61.978247
2008-01-03,78.339996,78.650002,78.199997,78.349998,13924700,62.081251
2008-01-04,78.019997,78.019997,76.5,76.57,11883900,60.670855
2008-01-07,77.050003,77.110001,76.290001,76.650002,18197300,60.734245
