"Index","open","high","low","close","volume","adj"
2007-07-09,139.28001,140.100002,139.200005,139.640007,28652100,38.794835
2007-07-10,138.140007,138.620007,136.620003,136.890003,40039500,38.030828
2007-07-11,137.619987,138.459995,136.5,138.020016,25900200,38.344769
2007-07-12,138.909988,141.639988,138.909988,141.050011,29064900,39.186563
2007-07-13,141.980015,142.899994,141.48999,142.799995,24262800,39.672745
2007-07-16,141.689999,142.200005,140.73,141.399994,23917200,39.283796
2007-07-17,141.689999,141.800011,140.619987,141.290005,21789600,39.253238
2007-07-18,139.509991,140.540005,138.419998,139.560001,34859700,38.772608
2007-07-19,140.51001,141.920013,140.499985,140.949989,24539100,39.158775
2007-07-20,141.650013,142.149994,139.200005,139.98,48010800,38.889292
2007-07-23,142.859997,144.099987,142.389988,144.029995,35516700,40.014463
2007-07-24,143.000015,143.289986,138.810001,139.100006,53650200,38.644812
2007-07-25,141.209999,141.999985,138.200008,139.899994,45873600,38.867065
2007-07-26,137.03001,137.160004,129.770016,132.770016,99222600,36.886212
2007-07-27,133.509991,134.439995,130.299992,131.049992,64008900,36.408354
2007-07-30,132.500015,136.470005,132.500015,135.339993,50423400,37.600204
2007-07-31,137.169994,137.640003,132.569996,132.569996,63243600,36.830642
2007-08-01,130.919998,133.23,129.450005,132.050011,106336500,36.68618
2007-08-02,132.200008,134.300011,131.840012,133.509991,46615800,37.091792
2007-08-03,133.400013,133.5,126.759991,127.749985,64852500,35.491545
2007-08-06,129.209999,130.910007,126.549992,130.029991,72395400,36.124977
2007-08-07,129.509995,132.410007,128.939999,131.000015,54839100,36.39447
2007-08-08,133.640007,136.470005,133.490009,135.399994,50678700,37.616874
2007-08-09,131.259991,132.800011,128.859993,129.800011,78721500,36.061084
2007-08-10,127.070011,131.060005,125.889988,127.550011,82478700,35.435988
2007-08-13,130.550011,131.360012,128.73,128.810005,39933300,35.786041
2007-08-14,129.48999,129.75,125.000015,125.480015,50445600,34.860901
2007-08-15,124.109997,125.430004,120.050011,120.549992,77352600,33.491241
2007-08-16,118.149994,119.690014,111.410007,118.5,140054700,32.921711
2007-08-17,123,126.879993,118.640007,122.25,99855300,33.963538
2007-08-20,123.609993,124.070011,120.369987,122.499985,64116300,34.032988
2007-08-21,121.880013,123.500015,121.040005,122.049992,43294500,33.907971
2007-08-22,124.100006,127.599987,124.100006,127.299992,57893700,35.366528
2007-08-23,128.490005,128.979984,126.170013,127.950005,46373700,35.547115
2007-08-24,127.98999,131.279995,127.599987,131.000015,52962000,36.39447
2007-08-27,130.869987,133.799995,130.470005,131.600006,28239300,36.56116
2007-08-28,130.040005,130.509991,125.630013,126.249985,56966400,35.074815
2007-08-29,128.589993,131.889988,128.049992,131.25,42499800,36.463921
2007-08-30,129.800011,132.419998,129.200008,130.580006,29959500,36.277783
2007-08-31,134.000015,136.200005,132.990005,133.950005,53820900,37.214037
2007-09-04,132.650013,137.180008,132.650013,136.209995,33802200,37.841908
2007-09-05,135.060001,135.060001,132.770016,134.150013,38522400,37.269603
2007-09-06,134.910004,135.870003,133.910007,135.200008,20809800,37.561313
2007-09-07,132.729984,133.28001,131.049992,132.149998,48953400,36.713958
2007-09-10,134.000015,134.060005,130.259995,132.249985,32317200,36.741737
2007-09-11,133.809986,135.450005,133.640007,134.919994,32632200,37.48352
2007-09-12,134.229984,135.990005,133.550011,135.399994,29448900,37.616874
2007-09-13,136.310005,137.889988,135.890007,136.899994,22941300,38.033604
2007-09-14,136.250015,137.619987,135.569996,137.169994,17142600,38.108616
2007-09-17,136.119987,136.580006,134.720009,136.299992,22866300,37.866911
2007-09-18,136.700008,143.150013,136.100006,142.899994,68338200,39.700526
2007-09-19,143.300011,145.880013,143.079987,143.549995,63006000,39.88111
2007-09-20,143.910004,144.830006,142.250015,143.100002,34842000,39.756093
2007-09-21,144.770016,145.439999,144.519985,144.999985,30381000,40.283946
2007-09-24,147.999985,147.999985,146.000015,146.799992,31511400,40.784025
2007-09-25,145.599987,146.850002,144.669994,146.25,28052400,40.631226
2007-09-26,148.200005,148.649998,147.129993,148.200005,27536400,41.172977
2007-09-27,150.48999,152.000015,148.929989,150.399994,32771700,41.784179
2007-09-28,150.75,151.190014,148.370007,149.450008,40628400,41.520253
2007-10-01,150.870003,154.77,150.170013,154.149994,38391000,42.826005
2007-10-02,155.609997,156.990005,153.669994,155.199989,40943400,43.117715
2007-10-03,154.740005,155.259991,150.500015,150.500015,49248300,41.811967
2007-10-04,151.100006,152.46999,149.430004,152.000015,23239800,42.228697
2007-10-05,153.650013,157.77,153.500015,157.070011,64093800,43.637245
2007-10-08,154.98999,155.850002,154.310005,155.399998,32786100,43.173282
2007-10-09,156.540001,157.940014,155.900013,157.820011,30145200,43.845611
2007-10-10,157.329987,158.570011,156.459995,158.03001,36825900,43.903953
2007-10-11,160.02,160.799995,153.860012,156.639988,71038800,43.517776
2007-10-12,157.370007,159.500015,156.860012,159.500015,27468300,44.31235
2007-10-15,159.770016,160.149994,155.51001,157.550011,40017900,43.770599
2007-10-16,156.48999,156.569996,153.549992,154.629993,60320100,42.959359
2007-10-17,158.199989,158.910004,155.100002,158.199989,67459200,43.951176
2007-10-18,155.499985,159.350006,155.279995,159,55143300,44.173435
2007-10-19,157.610012,157.98,150.890007,152.199989,82591500,42.284254
2007-10-22,150.699989,153.309986,148.98999,153.299995,60902100,42.589858
2007-10-23,155.259991,158.139988,154.509991,157.550011,55527300,43.770599
2007-10-24,156.110012,157.029991,151.460014,156.519985,49925100,43.484437
2007-10-25,158.589993,158.949989,155.750015,158.51001,43169400,44.037306
2007-10-26,162.050011,163.709999,160.5,162.999985,44119500,45.284713
2007-10-29,165.699989,166.749985,164.819996,166.749985,38281200,46.326539
2007-10-30,164.300011,164.700005,163.049995,163.599987,36921900,45.451405
2007-10-31,165.009991,167.480015,162.999985,167.189999,63320400,46.448784
2007-11-01,162.560005,163.670013,159.870003,160.439999,56598300,44.573496
2007-11-02,161.499985,162.930004,158.459999,161.349987,59190000,44.82631
2007-11-05,157.100006,157.890003,154.629993,155.73999,43943400,43.267738
2007-11-06,160.28001,162.27,158.009995,161.649994,40065300,44.909658
2007-11-07,159.279991,160.659988,155.720009,156.500015,46819800,43.478889
2007-11-08,157.220009,158.900013,151.890003,157.299992,83404200,43.701139
2007-11-09,154.460014,156.600002,152.409988,153.600002,52806000,42.673206
2007-11-12,151.449989,152.390007,145.02,145.100006,69956100,40.311734
2007-11-13,150.899998,155.919994,150.27,155.349987,74957100,43.159388
2007-11-14,158.310001,159.299995,154.379997,155.499985,47813100,43.20106
2007-11-15,153.720005,155.319992,150.390003,151.919998,55260300,42.206467
2007-11-16,152.439995,154.080002,150.149998,153.800011,60026400,42.728773
2007-11-19,150.909988,151.209995,145.400013,146.709995,52244700,40.759022
2007-11-20,148.490009,152.189999,146.979984,150.740009,83208600,41.878642
2007-11-21,145.709999,146.289986,142.220009,143.150013,77409000,39.769987
2007-11-23,145.749985,149.199989,145.749985,147.380013,24243900,40.945166
2007-11-26,148.02,149.459999,141.53001,141.53001,72462000,39.319917
2007-11-27,143.750015,147.590012,142.929989,146.949989,75099600,40.825697
2007-11-28,148.569992,155.000015,148.5,155.000015,100931400,43.062158
2007-11-29,153.149998,155.25,151.98,153.099987,62430600,42.534292
2007-11-30,157.28001,157.700008,153.170013,154.400013,64310400,42.895465
2007-12-03,154.109997,154.940014,152.700005,153.060001,41652600,42.523183
2007-12-04,152.409988,154.490009,152.210014,152.660007,32139000,42.412057
2007-12-05,156.299995,159.450005,156.299995,159.440014,46454100,44.29568
2007-12-06,158.600006,162.149998,158.000015,161.949989,49785000,44.993003
2007-12-07,161.199989,161.399998,159.27,160.029991,47259900,44.459588
2007-12-10,159.999985,160.730015,159.290005,160.080002,30087600,44.473482
2007-12-11,160.779991,161.220005,152.700005,153.299995,67515900,42.589858
2007-12-12,160.299992,161.640003,154.460014,157.899994,72613200,43.867831
2007-12-13,153.500015,154.779991,151.449989,153.560005,75751200,42.662094
2007-12-14,150.399994,152.370003,149.810005,149.900013,52611000,41.645274
2007-12-17,147.359997,147.609993,143.439995,143.51001,62022000,39.870001
2007-12-18,148.049995,148.160007,143.73,147.450005,69887400,40.964612
2007-12-19,147.980015,149.319992,147.009991,148.410004,56490000,41.231319
2007-12-20,149.120007,149.580002,147.26001,149.220005,45520800,41.456354
2007-12-21,151.400013,153.720005,151.100006,153.720005,56436300,42.706545
2007-12-24,152.069996,154.359993,151.880013,154.340012,18304800,43.428861
2007-12-26,153.149998,155.480015,152.850002,155.139988,23497500,43.653961
2007-12-27,153.740009,154.029991,151.190014,151.560001,30705600,42.646609
2007-12-28,153.110012,153.540001,150.990005,152.129997,37557000,42.806997
2007-12-31,152.549995,152.889988,150.009991,150.299995,26840400,42.292063
2008-01-02,151.319996,152.259991,146.910004,147.819992,68029800,41.594229
2008-01-03,149.600006,150.170013,148.460014,149.150013,47760300,41.968476
2008-01-04,147.779995,148.049995,143.270016,144.669994,83071200,40.707869
2008-01-07,145.869987,146.799992,143.430004,145.730015,54090900,41.006142
2008-01-08,147.419998,148.970009,144.209999,144.600002,88767900,40.688175
2008-01-09,146.709995,149.339996,144.600002,149.339996,85492200,42.021935
2008-01-10,146.919994,151.950005,146.220005,151.100006,84510900,42.517174
2008-01-11,147.899998,149.649994,145.98999,146.850002,78241200,41.321289
2008-01-14,149.040001,149.750015,147.699989,149.009995,70594500,41.929077
2008-01-15,146.100002,146.669998,141.800011,142.269985,90633900,40.032544
2008-01-16,140.150013,140.759995,134.180008,136.350002,141276600,38.366754
2008-01-17,138.500015,139.479984,131.790001,132.380013,133308000,37.249661
2008-01-18,136.460014,137.259991,132.170013,135.399994,119655300,38.099436
2008-01-22,126.930004,135.099987,125.499985,132,153342900,37.142731
2008-01-23,126.120003,133.290001,122.03001,132.839996,173383800,37.379093
2008-01-24,132.600002,136.340012,132.320011,135.419998,93140700,38.105065
2008-01-25,137.979984,138.819992,132.810001,133.359993,65709300,37.525412
2008-01-28,133.100006,136.659988,126.999985,136.659988,61924200,38.453979
2008-01-29,136.319996,136.610012,134.079987,135.990005,42873000,38.265456
2008-01-30,133.950005,139.080002,133.140003,134.199989,90782400,37.761774
2008-01-31,131.640003,137.799992,131.109993,136.890003,91635900,38.518702
2008-02-01,137.600006,140.090012,137.000015,139.620003,66237600,39.286881
2008-02-04,140.640003,141,139.220009,140.049992,47431800,39.407873
2008-02-05,136.950005,137.25,131.199989,132.509995,81961200,37.286236
2008-02-06,133.5,135.110012,129.909988,130.340012,94311600,36.675637
2008-02-07,129.899998,133.830002,128.609997,132.549992,81689400,37.29749
2008-02-08,130.899994,133.23,130.430008,132.299995,64338300,37.227145
2008-02-11,131.819996,133.98999,130.269985,133.940014,62668500,37.688621
2008-02-12,135.26001,138.410007,134.939999,136.100006,95163900,38.296409
2008-02-13,137.549995,139.560001,135.999985,139.160007,80838300,39.157445
2008-02-14,140.409988,140.840012,137.240009,137.370003,77572200,38.653766
2008-02-15,137.810005,138.440014,136.179989,138.350006,40972800,38.929524
2008-02-19,141.980015,142.109997,139.329987,140.160004,60714600,39.438829
2008-02-20,137.949989,141.860012,137.310001,141.330002,67324200,39.768048
2008-02-21,142.250015,142.560001,138.839996,139.350002,47179200,39.210907
2008-02-22,140.769985,141.450005,137.640003,141.21999,58150800,39.737092
2008-02-25,140.949989,144.039986,139.929989,143.850002,62952600,40.477136
2008-02-26,142.779991,146.300011,142.290001,145.749985,62865300,41.011762
2008-02-27,144.650013,147.849987,144.309986,146.979984,59912700,41.357864
2008-02-28,145.460014,146.630013,144.669994,145.400013,52139100,40.913285
2008-02-29,143.799992,143.850002,139.370007,139.620003,69116400,39.286881
2008-03-03,139.629993,141.339993,138,140.379993,85376100,39.50073
2008-03-04,138.029995,139.319996,134.559986,137.120007,95442600,38.583421
2008-03-05,138.720005,140.600006,137.73,140.000015,63579300,39.39381
2008-03-06,139.200005,139.649998,135.029995,135.200008,57511500,38.043164
2008-03-07,133.940014,136.529995,132.450005,133.329987,70810500,37.516969
2008-03-10,134.279995,134.279995,129.720005,130.98999,70676700,36.858531
2008-03-11,136.560001,139.899994,134.349987,139.799995,100189800,39.337528
2008-03-12,138.299995,140.000015,136.820011,137.210014,59353200,38.608748
2008-03-13,133.310005,137.330006,132.249985,135.959999,85102500,38.257013
2008-03-14,135.909988,136.250015,130.100006,131.139988,94845000,36.900738
2008-03-17,126.26001,129.020016,124.859997,127.899994,104934000,35.989054
2008-03-18,130.550011,134.790001,130.259995,134.549995,82055700,37.86026
2008-03-19,133.049995,133.899994,126.299995,126.470009,98289000,35.586679
2008-03-20,126.369987,128.949989,124.779991,128.600006,83455200,36.186026
2008-03-24,130.379997,134.540005,129.710014,133.529995,63315000,37.573248
2008-03-25,133.659988,135.810001,133.649998,135.579987,49837200,38.150084
2008-03-26,134.889988,135.080006,133.190014,134.480015,46039800,37.840569
2008-03-27,135.789986,135.870003,133.629993,133.830002,45650100,37.657665
2008-03-28,135.009991,135.249985,133.089993,133.589996,42123300,37.590131
2008-03-31,133.850006,134.52,133.190014,134.379993,51357900,37.812424
2008-04-01,135.890007,139.649998,135.579987,139.539986,59322000,39.264365
2008-04-02,139.539986,140.679989,138,139.640007,48963000,39.29251
2008-04-03,139.149994,142.23999,138.75,141.339993,49385100,39.770859
2008-04-04,140.619987,142.629993,139.730015,140.769985,48387300,39.610468
2008-04-07,143.229984,144.549992,141.770016,142.640007,48936600,40.136663
2008-04-08,141.450005,142.589996,140.879997,141.860012,37712100,39.917184
2008-04-09,141.380013,141.879993,139.059986,139.649998,38654100,39.295321
2008-04-10,140.690014,142.259995,139.430008,141.650013,38757600,39.858094
2008-04-11,140.229984,140.990009,138.680008,139.340012,45471000,39.208096
2008-04-14,138.770016,140.180008,138.009991,139.01001,43521300,39.115238
2008-04-15,140.559986,140.930008,139.350002,140.640003,34587600,39.573893
2008-04-16,142.319996,145.599987,142.299992,144.800011,52355400,40.744454
2008-04-17,143.420013,144.369987,142.649998,143.750015,35445900,40.449002
2008-04-18,145.740005,146.700005,144.620007,145.919998,43182300,41.059601
2008-04-21,145.23,146.870007,141.999985,146.660007,39228000,41.267828
2008-04-22,146.169994,146.409988,144.21999,145.299992,45971400,40.885141
2008-04-23,146.819996,147.48,145.599987,147.390003,38048400,41.473237
2008-04-24,146.910004,147.450005,144.320011,145.5,38298300,40.94142
2008-04-25,146.700005,146.829987,144.450005,146.570011,36429900,41.242504
2008-04-28,147.050011,147.440014,146.040001,146.289986,28076100,41.163709
2008-04-29,145.899994,145.899994,143.559986,143.700005,43114200,40.434929
2008-04-30,144.600002,147.120003,144.180004,146.660007,56735100,41.267828
2008-05-01,146.600006,148.520016,145.740005,148.220009,36340500,41.706788
2008-05-02,150.080006,150.27,148.5,149.640003,36100200,42.106352
2008-05-05,149.499985,150.180004,148.71999,149.529991,22732500,42.075396
2008-05-06,148.98999,151.550011,148.299992,151.200005,36007500,42.545312
2008-05-07,149.979984,150.350006,146.409988,146.700005,52249200,41.279082
2008-05-08,147.429989,148.790005,147.120003,148.209995,34318500,41.70397
2008-05-09,146.870007,147.48999,146.120007,147,33387000,41.363496
2008-05-12,147.21999,148.950005,146.139988,148.890003,31889100,41.895314
2008-05-13,149.25,149.910004,148.250015,149.600006,24984000,42.095097
2008-05-14,150.75,151.470005,149.669998,149.960014,27882000,42.196398
2008-05-15,150.839996,153.240005,150.390003,153.149998,41979600,43.094009
2008-05-16,153.950008,155.199989,153.390003,155.100002,30127200,43.64271
2008-05-19,155.160004,157.460014,154.790005,155.129997,45427200,43.65115
2008-05-20,152.939999,153,151.569992,152.439995,44971500,42.894226
2008-05-21,153.089996,154.169998,150.359997,150.890007,47546700,42.458083
2008-05-22,151.689995,151.929989,150.339993,151.329987,26301300,42.581887
2008-05-23,150.020016,150.350006,148.049995,148.689995,31783500,41.839034
2008-05-27,148.220009,148.839993,146.939999,148.449989,35205600,41.771501
2008-05-28,148.910007,150.450005,147.549992,150.450005,31076400,42.334274
2008-05-29,150.590012,152.499985,149.930008,150.779995,36030300,42.427128
2008-05-30,151.670013,152.52,151.100006,151.299992,29933400,42.573447
2008-06-02,151.179989,151.179989,148.560001,149.499985,39888600,42.066953
2008-06-03,149.549995,149.78001,146.210014,146.799992,44795100,41.307217
2008-06-04,145.98999,147.320011,145.250015,145.520016,46607100,40.947052
2008-06-05,146.78001,150.149998,146.349987,150.149998,36879600,42.249856
2008-06-06,148.049995,148.350002,144.710014,144.710014,48717600,40.71913
2008-06-09,145.209995,145.809986,142.599987,144.339993,49329300,40.615012
2008-06-10,142.179989,142.250015,140.720009,141.009991,67029600,39.678002
2008-06-11,141.500015,141.870003,138.800011,138.899998,72144300,39.084283
2008-06-12,139.950005,141.759991,139.070011,139.709999,59169900,39.312204
2008-06-13,139.799995,141.689999,139.049995,141.21999,42621000,39.737092
2008-06-16,141.099987,142.220009,140.750015,141.699989,34441200,39.872156
2008-06-17,143.189999,143.580002,142.200005,142.299992,38012100,40.040988
